alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
Q;EDUKACJA;0.9515918032665094;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7911295494074;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6964617808176695;4.0
F;BUDOWNICTWO;0.5904081135002763;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5111734095868762;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4847657313732102;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4812827499510919;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42594761265276937;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38880867626859006;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3642040188190844;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.32828752696427665;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.31909413939040343;13.0
G;HANDEL HURTOWY I DETALICZNY;0.31294713062329926;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31073310993797265;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2464928854538888;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.20068339283653902;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19024026096655966;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.18530049231975543;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18225841173746615;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.12575201689492244;21.0
