alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.607356444394114;1.0
Q;EDUKACJA;0.6072981345905137;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.606113943088178;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5266044370845928;4.0
F;BUDOWNICTWO;0.41447212400358674;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3661596126456577;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3511022420936859;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3494999170579126;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.341106571859385;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34055984593081173;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.32902319880735303;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3243649393524969;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3237305058104562;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3087800705754831;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.30594221694840984;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.30496099336290955;16.0
G;HANDEL HURTOWY I DETALICZNY;0.2919303751428795;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2784786692996294;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22614933404774315;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22265856812926552;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22227824364839843;21.0
