alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5628293461248824;1.0
Q;EDUKACJA;0.4373541218155659;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41319031056209005;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3954277661733861;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3716807877247016;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36544974928549817;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.34183670785648995;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3333832570021961;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.32827072769028154;9.0
F;BUDOWNICTWO;0.32677796604749;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3164042806023356;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30311793612299825;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2938986410144654;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.290766688948372;14.0
G;HANDEL HURTOWY I DETALICZNY;0.28068445706187883;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27325494371733916;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27055980954671327;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.26972875363122334;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2695293583187662;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24340762845093228;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.24233856511217433;21.0
