kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0887566010379657;max
B;Net Profit Margin (NP/PNPM);-0.0270679101021937;max
C;Net Profit Margin (NP/PNPM);0.0428547945267434;max
D;Net Profit Margin (NP/PNPM);0.0155034482225607;max
E;Net Profit Margin (NP/PNPM);0.0599677275585709;max
F;Net Profit Margin (NP/PNPM);0.0684669477693984;max
G;Net Profit Margin (NP/PNPM);0.0293201360729017;max
H;Net Profit Margin (NP/PNPM);0.0363542850338482;max
I;Net Profit Margin (NP/PNPM);0.0852235555649372;max
J;Net Profit Margin (NP/PNPM);0.0734998271780719;max
L;Net Profit Margin (NP/PNPM);0.1408664301061;max
M;Net Profit Margin (NP/PNPM);0.0581829597286156;max
N;Net Profit Margin (NP/PNPM);0.079777019700081;max
O;Net Profit Margin (NP/PNPM);0.0664215809915284;max
P;Net Profit Margin (NP/PNPM);0.0439618887844431;max
Q;Net Profit Margin (NP/PNPM);0.0978932585132324;max
R;Net Profit Margin (NP/PNPM);0.0480439240768127;max
S;Net Profit Margin (NP/PNPM);0.0117735957578754;max
T;Net Profit Margin (NP/PNPM);0.0720064306260068;max
U;Net Profit Margin (NP/PNPM);0.0439618887844431;max
V;Net Profit Margin (NP/PNPM);0.0439618887844431;max
A;Operating Margin (OP/PNPM);0.0890390899106187;max
B;Operating Margin (OP/PNPM);-0.0209442953939823;max
C;Operating Margin (OP/PNPM);0.0538925069600511;max
D;Operating Margin (OP/PNPM);0.0357349472076267;max
E;Operating Margin (OP/PNPM);0.0768247676297116;max
F;Operating Margin (OP/PNPM);0.0778901503813352;max
G;Operating Margin (OP/PNPM);0.036107979910328;max
H;Operating Margin (OP/PNPM);0.0505621242915089;max
I;Operating Margin (OP/PNPM);0.0966438104407481;max
J;Operating Margin (OP/PNPM);0.1035580971869232;max
L;Operating Margin (OP/PNPM);0.2571529070944598;max
M;Operating Margin (OP/PNPM);0.0631190632027437;max
N;Operating Margin (OP/PNPM);0.057877430363177;max
O;Operating Margin (OP/PNPM);0.0881972053622857;max
P;Operating Margin (OP/PNPM);0.0568448599449907;max
Q;Operating Margin (OP/PNPM);0.1250405090458677;max
R;Operating Margin (OP/PNPM);0.0643095926257936;max
S;Operating Margin (OP/PNPM);0.0165857159511762;max
T;Operating Margin (OP/PNPM);0.0887380729172739;max
U;Operating Margin (OP/PNPM);0.0568448599449907;max
V;Operating Margin (OP/PNPM);0.0568448599449907;max
A;Current Ratio (C+REC+INV)/STL;2.547202572890204;max
B;Current Ratio (C+REC+INV)/STL;1.2380687856213226;max
C;Current Ratio (C+REC+INV)/STL;1.4248009924057192;max
D;Current Ratio (C+REC+INV)/STL;0.976256772177164;max
E;Current Ratio (C+REC+INV)/STL;1.5463677194988923;max
F;Current Ratio (C+REC+INV)/STL;1.6669496554499792;max
G;Current Ratio (C+REC+INV)/STL;1.3765162687201853;max
H;Current Ratio (C+REC+INV)/STL;1.4122606436375391;max
I;Current Ratio (C+REC+INV)/STL;1.1777528307063108;max
J;Current Ratio (C+REC+INV)/STL;1.5289589914247643;max
L;Current Ratio (C+REC+INV)/STL;0.8964045872814296;max
M;Current Ratio (C+REC+INV)/STL;1.2484398547935462;max
N;Current Ratio (C+REC+INV)/STL;1.6477929375212543;max
O;Current Ratio (C+REC+INV)/STL;0.931577480116888;max
P;Current Ratio (C+REC+INV)/STL;1.2576400070308746;max
Q;Current Ratio (C+REC+INV)/STL;2.0041997610367224;max
