alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5604349152856937;1.0
Q;EDUKACJA;0.4380764097453792;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41471659384889475;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3971780086556863;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3703107525441276;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3652783447608121;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3426661095734502;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33412313633059265;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.3304675728569083;9.0
F;BUDOWNICTWO;0.3288256404494819;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3171756972494141;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3042649578119428;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2955465763153382;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2925606920260549;14.0
G;HANDEL HURTOWY I DETALICZNY;0.28244691531403154;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27537675220694424;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2719170626368706;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27114468312068457;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2699105569846186;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2442515604116788;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2427693110849534;21.0
