kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0551168781056792;max
B;Marża netto (NP/PNPM);0.0717943818506321;max
C;Marża netto (NP/PNPM);0.0468025672544359;max
D;Marża netto (NP/PNPM);0.0396858673034017;max
E;Marża netto (NP/PNPM);0.0461434384635569;max
F;Marża netto (NP/PNPM);0.0517495825294462;max
G;Marża netto (NP/PNPM);0.0259405289941304;max
H;Marża netto (NP/PNPM);0.0379885040397838;max
I;Marża netto (NP/PNPM);0.0563600186843049;max
J;Marża netto (NP/PNPM);0.0443703877000636;max
L;Marża netto (NP/PNPM);0.0736345632090483;max
M;Marża netto (NP/PNPM);0.0662776046231715;max
N;Marża netto (NP/PNPM);0.0533252465025827;max
O;Marża netto (NP/PNPM);0.0332988861564093;max
P;Marża netto (NP/PNPM);0.039685724828762;max
Q;Marża netto (NP/PNPM);0.0600923792238513;max
R;Marża netto (NP/PNPM);0.0149199582129872;max
S;Marża netto (NP/PNPM);0.0160526819836007;max
T;Marża netto (NP/PNPM);0.0634053540471341;max
U;Marża netto (NP/PNPM);0.039685724828762;max
V;Marża netto (NP/PNPM);0.039685724828762;max
A;Marża operacyjna (OP/PNPM);0.058972559565713;max
B;Marża operacyjna (OP/PNPM);0.0845824154908748;max
C;Marża operacyjna (OP/PNPM);0.057031406002167;max
D;Marża operacyjna (OP/PNPM);0.0582165003296972;max
E;Marża operacyjna (OP/PNPM);0.0613659662222505;max
F;Marża operacyjna (OP/PNPM);0.0584375556448933;max
G;Marża operacyjna (OP/PNPM);0.0320701732960086;max
H;Marża operacyjna (OP/PNPM);0.0524154531282271;max
I;Marża operacyjna (OP/PNPM);0.0834682611983246;max
J;Marża operacyjna (OP/PNPM);0.0719389438107105;max
L;Marża operacyjna (OP/PNPM);0.1410685380009845;max
M;Marża operacyjna (OP/PNPM);0.0785806060072804;max
N;Marża operacyjna (OP/PNPM);0.0494955006111611;max
O;Marża operacyjna (OP/PNPM);0.0512565643672093;max
P;Marża operacyjna (OP/PNPM);0.0556176552184815;max
Q;Marża operacyjna (OP/PNPM);0.071333890735567;max
R;Marża operacyjna (OP/PNPM);0.0299450705309415;max
S;Marża operacyjna (OP/PNPM);0.0277005673163746;max
T;Marża operacyjna (OP/PNPM);0.0782286497144205;max
U;Marża operacyjna (OP/PNPM);0.0556176552184815;max
V;Marża operacyjna (OP/PNPM);0.0556176552184815;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.068913364293516;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9949390037524832;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3779090431985164;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9517261125602744;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5345270763776149;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4833547706634425;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2790066479218192;max
