alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6707122985568775;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6640107671614308;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6304753793957553;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6194470297913419;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6075881001111019;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5389620591934333;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5289082525598545;7.0
Q;EDUKACJA;0.5248477390729088;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5222557654524265;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5219063777770658;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.45321185094380245;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4312799725784816;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4081480307433911;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3548201267406572;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35240376996471223;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31013694097760625;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2945184008104361;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27486528596956655;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26644791673530704;19.0
F;BUDOWNICTWO;0.23398070758991785;20.0
G;HANDEL HURTOWY I DETALICZNY;0.22838774489929403;21.0
