alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7536346947379777;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6064161231586035;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49266750781873914;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49124267998162735;4.0
F;BUDOWNICTWO;0.48892707175511196;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4872055351152649;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46914255714549136;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4633505451073182;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4609453811609091;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4606820280842443;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45895085078801956;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42953704575277796;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4100321441192326;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3945027056994681;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39281639016092756;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3237272570230453;16.0
G;HANDEL HURTOWY I DETALICZNY;0.2901736304268787;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2871488637724104;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27282383267115945;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2640950218794488;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20373112497041265;21.0
