alternative_id;nazwa;topsis_score;topsis_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6398241016616851;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5350204225269113;2.0
Q;EDUKACJA;0.5207423112369032;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5191012855637513;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5004278963041658;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4979988731340617;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4915459704498274;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.48574871625233396;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.465014649906763;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45468382338064106;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40604257452352327;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4052523761477304;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39271410349819774;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38345320437131775;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37371363944619973;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37182078612616815;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3531136363166394;17.0
F;BUDOWNICTWO;0.35128864948240573;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3473100085549382;19.0
G;HANDEL HURTOWY I DETALICZNY;0.33775060316718925;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3340177301661292;21.0
