ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6707122985568775;0.5350204225269113;0.9462507570099447;0.5349788509109266;2.0;2.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6640107671614308;0.5191012855637513;0.9571074258826949;0.5201820364238338;4.0;1.0;3.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6304753793957553;0.4915459704498274;0.9112454032408057;0.49280654728778334;7.0;3.0;7.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6194470297913419;0.6398241016616851;0.5858648184441657;0.6322637828129737;1.0;8.0;1.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6075881001111019;0.4979988731340617;0.8304109613377431;0.49768486686884206;6.0;4.0;5.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5389620591934333;0.45468382338064106;0.711752950983389;0.4530527166273628;10.0;6.0;10.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5289082525598545;0.39271410349819774;0.803854011578291;0.3942375723076858;13.0;5.0;13.0
8.0;Q;EDUKACJA;0.5248477390729088;0.5207423112369032;0.5377427333609038;0.516316689281272;3.0;11.0;4.0
9.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5222557654524265;0.48574871625233396;0.5985093604785956;0.4836782356800581;8.0;7.0;8.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5219063777770658;0.5004278963041658;0.568403500842517;0.49762357858429557;5.0;9.0;6.0
11.0;B;GÓRNICTWO I WYDOBYWANIE;0.45321185094380245;0.465014649906763;0.4332170562670379;0.4611629056072003;9.0;13.0;9.0
12.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4312799725784816;0.4052523761477304;0.4864199760199791;0.4030238128327573;12.0;12.0;11.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4081480307433911;0.3340177301661292;0.5577033209639288;0.3349414231484468;21.0;10.0;20.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3548201267406572;0.38345320437131775;0.2998420662867213;0.38039025712795393;14.0;15.0;14.0
15.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35240376996471223;0.37182078612616815;0.3153058661658451;0.3695646314951407;16.0;14.0;16.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31013694097760625;0.40604257452352327;0.11970654506645073;0.401881563273279;11.0;17.0;12.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2945184008104361;0.37371363944619973;0.13721115764274328;0.3703329934443673;15.0;16.0;15.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27486528596956655;0.3531136363166394;0.11946837872353022;0.3497447676656193;17.0;18.0;17.0
19.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26644791673530704;0.3473100085549382;0.10583196645221449;0.34385607347925484;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.23398070758991785;0.35128864948240573;0.0;0.34722192135507046;18.0;21.0;18.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.22838774489929403;0.33775060316718925;0.010234132046780031;0.33397877140789456;20.0;20.0;21.0
