alternative_id;nazwa;ensemble_score;ensemble_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6373702192314764;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6090298342834395;2.0
55;ZAKWATEROWANIE;0.467670317247804;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46297993538060345;4.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4606134526576092;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4531526481954159;6.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4387935639832007;7.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42102466640572733;8.0
51;TRANSPORT LOTNICZY;0.4194784919354977;9.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.41562027813199776;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41010938343167036;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4076654970358661;12.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40708704076554125;13.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39936157211913487;14.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.39804910001071503;15.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3938931925826866;16.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3907562720591088;17.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3905502265295563;18.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39042934176331;19.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3872989953082295;20.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3854820198126314;21.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3828535292620374;22.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3808596661864838;23.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3785663476328106;24.0
