alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6844939429065895;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6587316880585214;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6558682764010573;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6538849254594361;4.0
F;BUDOWNICTWO;0.6311078310998776;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6307009767338959;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6104768051511631;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6063023901302284;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6032844929226038;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.591996062149187;10.0
G;HANDEL HURTOWY I DETALICZNY;0.5770081970545966;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5667307434372195;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5656900920123991;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5619922202926532;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5392779995684097;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5343304637967253;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5261841099570186;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5261419416035995;18.0
Q;EDUKACJA;0.4968604947349191;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4828582822255218;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.19854864440951808;21.0
