alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6858737378843184;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6591412158872925;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6551455781375337;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6544500763111973;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6309099500770476;5.0
F;BUDOWNICTWO;0.630905013895411;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6123940445258276;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6082978367493037;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6057178068520971;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5934365277035519;10.0
G;HANDEL HURTOWY I DETALICZNY;0.578992488650243;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5670142266884584;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5667850901761049;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5629809954354507;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5421123785942316;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5339259957215462;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5264181092368987;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5260688673632419;18.0
Q;EDUKACJA;0.4956496005052448;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4844823881348339;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1971331852737021;21.0
