alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7766047069492252;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6425996007515646;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5820194563765848;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5341011949832182;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.531128881236713;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5126944759035932;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47126779529907414;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47124958825836444;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47122369137670495;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4615150499942238;10.0
F;BUDOWNICTWO;0.46099777210364157;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4484963507601658;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4355228043892967;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4156846098431666;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3985980592148024;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3797655587769627;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3726166333771008;17.0
Q;EDUKACJA;0.3231472204241036;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.2627884487270434;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25500949951211027;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.20474444238370437;21.0
