alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6985110461622062;1.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5815461808467214;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5560981317388184;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5103183553982015;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.48939345947538215;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4867217159743896;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48632406921794513;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4730519902908133;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4709098607411173;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4642748595099871;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45124334438920277;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4501816688183705;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43561013853053876;13.0
F;BUDOWNICTWO;0.4350288628723447;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4213163691562552;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.41499030369373446;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.369672339819589;17.0
Q;EDUKACJA;0.3474424507102247;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34297519918262254;19.0
G;HANDEL HURTOWY I DETALICZNY;0.33031714543406565;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.28755892417318757;21.0
