ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7766047069492252;0.6669283716593508;1.0;0.6662304244165864;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6425996007515646;0.5936401444723917;0.7426896745403766;0.5929728249333855;2.0;2.0;2.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5820194563765848;0.5635157855913814;0.6207657887268674;0.5623721672104784;4.0;3.0;4.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5341011949832182;0.5531227864733106;0.4966605255983544;0.5519785352928491;5.0;4.0;5.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.531128881236713;0.5811622046051067;0.4305586757755524;0.5801793844443983;3.0;6.0;3.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5126944759035932;0.545443051194051;0.4476742723924707;0.5440169385883559;7.0;5.0;7.0
7.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47126779529907414;0.5411911911588654;0.33051494575659757;0.540014029755798;9.0;10.0;8.0
8.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47124958825836444;0.5411911911588654;0.33051494575659757;0.5399604796360636;9.0;10.0;9.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47122369137670495;0.5411911911588654;0.33051494575659757;0.5398843123370651;9.0;10.0;10.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4615150499942238;0.4880784827827497;0.4079484479395967;0.4877240083995573;14.0;7.0;14.0
11.0;F;BUDOWNICTWO;0.46099777210364157;0.49652816650094883;0.38960697710459846;0.49580345504062034;12.0;8.0;12.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4484963507601658;0.5085760851404384;0.32719186000273814;0.507920379008581;11.0;12.0;11.0
13.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4355228043892967;0.5514895304087033;0.2016679783802855;0.5499436073203835;6.0;17.0;6.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4156846098431666;0.49006716319177046;0.2655737387693796;0.4891856241058442;13.0;16.0;13.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3985980592148024;0.4401270942052936;0.31542301518516613;0.4390191856351491;16.0;14.0;16.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.3797655587769627;0.47995794305763295;0.17676011781471257;0.47955470202673134;15.0;18.0;15.0
17.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3726166333771008;0.3973676002155284;0.3223173426674173;0.39741353595802564;17.0;13.0;17.0
18.0;Q;EDUKACJA;0.3231472204241036;0.33719661068677886;0.2948356706087638;0.33698990469580725;19.0;15.0;19.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.2627884487270434;0.3929330959827689;0.0;0.39153096191979303;18.0;21.0;18.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25500949951211027;0.3262163889955107;0.1089072699792677;0.32770203544245113;20.0;19.0;20.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.20474444238370437;0.26513183378622107;0.08081701389646434;0.2664156548482888;21.0;20.0;21.0
