ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7689493722113794;0.654996330137464;1.0;0.655295833135342;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5477313902286827;0.49465596620492913;0.6559544474796888;0.4942057462139963;2.0;2.0;2.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4996221473377803;0.4657291808598876;0.5685088752973887;0.46565761413493856;3.0;3.0;3.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4432738297093383;0.4403151281118092;0.4497810008184542;0.4398297269480924;4.0;4.0;4.0
5.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3833066782495468;0.3882739531311935;0.3735204270173982;0.38798392000150445;8.0;5.0;8.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.381532900386681;0.4032735026918477;0.33816913348677835;0.4025200895521599;7.0;7.0;7.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3678123707388701;0.4180979706434236;0.266191360375439;0.4176379161842513;5.0;13.0;5.0
8.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3613455496652669;0.38097604184424066;0.3223688765054793;0.3801227253231156;9.0;8.0;9.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34376506690659997;0.3379690534057966;0.3545795064492189;0.3388942416307202;16.0;6.0;16.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3385147628270259;0.37536464460992114;0.2642741686204251;0.37480574841474007;11.0;15.0;10.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33848641265672647;0.37536464460992114;0.2642741686204251;0.37472236556091815;11.0;15.0;11.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33847476206573734;0.37536464460992114;0.2642741686204251;0.37468809911683254;11.0;15.0;12.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.33145127409531777;0.36206576031365123;0.26923350236523325;0.3621250512096643;13.0;12.0;13.0
14.0;F;BUDOWNICTWO;0.3309197353330907;0.3412985941268944;0.30990109964411916;0.3412465776136947;15.0;10.0;15.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3274964141355709;0.4110715400799899;0.1585012985300096;0.4104040511596207;6.0;17.0;6.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.31561253224585417;0.3206646353036215;0.3054782758582182;0.32054521047778545;18.0;11.0;18.0
17.0;Q;EDUKACJA;0.3006392062912293;0.29120089816562883;0.3191273495001319;0.29185554282802434;20.0;9.0;20.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.2514823018484654;0.3223179585959922;0.10749167000923976;0.3224856600257024;17.0;18.0;17.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.2480845088913762;0.3476021583410198;0.04709953621693064;0.34656749908015455;14.0;21.0;14.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23846316347008195;0.30513345906670714;0.10388268445381921;0.3043759885538478;19.0;19.0;19.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17665764607324608;0.22135342597250338;0.08498180032324654;0.22225594528131937;21.0;20.0;21.0
