ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6985110461622062;0.6394145822355469;0.9692023366558475;0.4931395968471938;1.0;1.0;15.0
2.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5815461808467214;0.45103026701375676;0.7954199121611127;0.5006400638794541;3.0;2.0;7.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5560981317388184;0.4765564551034981;0.7025326266156036;0.49117274932798466;2.0;3.0;18.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5103183553982015;0.4315604965797547;0.6118271584349502;0.4882365565980848;4.0;4.0;21.0
5.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.48939345947538215;0.3671100280131053;0.5924423023643033;0.5080623248554037;7.5;6.5;3.0
6.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4867217159743896;0.3671100280131053;0.5924423023643033;0.5002042557348376;7.5;6.5;8.0
7.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48632406921794513;0.3672195113134304;0.5928793078287289;0.4985042908853898;6.0;5.0;10.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4730519902908133;0.3565603770111687;0.5716839235251919;0.4903863856288654;11.0;9.0;20.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4709098607411173;0.3282796428051327;0.5861908493856595;0.49745470093575256;16.0;8.0;13.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4642748595099871;0.36648062301291057;0.5343763369003777;0.4911531257017704;10.0;10.0;19.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45124334438920277;0.37982397619640657;0.4745110437163702;0.4979787876999601;5.0;14.0;12.0
12.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4501816688183705;0.341932455450783;0.5152620885168159;0.4920807920854791;14.0;11.0;17.0
13.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43561013853053876;0.30285539076958135;0.4950784682550836;0.5067410736835274;19.0;12.0;5.0
14.0;F;BUDOWNICTWO;0.4350288628723447;0.3165957881549611;0.494004544761221;0.4927375088529546;17.0;13.0;16.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4213163691562552;0.35093997160131557;0.3995748145868375;0.5107249697475431;12.0;16.0;1.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.41499030369373446;0.339209762562943;0.4040115218339543;0.4991978818904657;15.0;15.0;9.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.369672339819589;0.3668980450380463;0.23164330486156093;0.5063343951550549;9.0;19.0;6.0
18.0;Q;EDUKACJA;0.3474424507102247;0.29764097027269165;0.24638502932283735;0.4938643260108828;20.0;18.0;14.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34297519918262254;0.2521488900160285;0.26331744493908293;0.5084450254336346;21.0;17.0;2.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.33031714543406565;0.311836127451342;0.17555195100272458;0.4984678810124226;18.0;20.0;11.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.28755892417318757;0.34828489932857876;0.0;0.507720315866931;13.0;21.0;4.0
