alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9692023366558475;1.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7954199121611127;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7025326266156036;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6118271584349502;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5928793078287289;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5924423023643033;6.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5924423023643033;6.5
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5861908493856595;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5716839235251919;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5343763369003777;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5152620885168159;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4950784682550836;12.0
F;BUDOWNICTWO;0.494004544761221;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4745110437163702;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4040115218339543;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3995748145868375;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26331744493908293;17.0
Q;EDUKACJA;0.24638502932283735;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.23164330486156093;19.0
G;HANDEL HURTOWY I DETALICZNY;0.17555195100272458;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
