alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7426896745403766;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6207657887268674;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4966605255983544;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4476742723924707;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4305586757755524;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4079484479395967;7.0
F;BUDOWNICTWO;0.38960697710459846;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33051494575659757;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33051494575659757;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33051494575659757;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32719186000273814;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3223173426674173;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.31542301518516613;14.0
Q;EDUKACJA;0.2948356706087638;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2655737387693796;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2016679783802855;17.0
G;HANDEL HURTOWY I DETALICZNY;0.17676011781471257;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1089072699792677;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.08081701389646434;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
