kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.1234955335036597;max
A;Marża netto (NP/PNPM);0.1234955335036597;max
B;Marża netto (NP/PNPM);0.0439305005759605;max
B;Marża netto (NP/PNPM);0.0439305005759605;max
C;Marża netto (NP/PNPM);0.0404897303378669;max
C;Marża netto (NP/PNPM);0.0404897303378669;max
D;Marża netto (NP/PNPM);0.0863955164264091;max
D;Marża netto (NP/PNPM);0.0863955164264091;max
E;Marża netto (NP/PNPM);0.070310863372402;max
E;Marża netto (NP/PNPM);0.070310863372402;max
F;Marża netto (NP/PNPM);0.0213244128071123;max
F;Marża netto (NP/PNPM);0.0213244128071123;max
G;Marża netto (NP/PNPM);0.0208710611559881;max
G;Marża netto (NP/PNPM);0.0208710611559881;max
H;Marża netto (NP/PNPM);0.0285491574040995;max
H;Marża netto (NP/PNPM);0.0285491574040995;max
I;Marża netto (NP/PNPM);0.028981662288784;max
I;Marża netto (NP/PNPM);0.028981662288784;max
J;Marża netto (NP/PNPM);0.0687552680344733;max
J;Marża netto (NP/PNPM);0.0687552680344733;max
L;Marża netto (NP/PNPM);0.0698214984410514;max
L;Marża netto (NP/PNPM);0.0698214984410514;max
M;Marża netto (NP/PNPM);0.0720796153202076;max
M;Marża netto (NP/PNPM);0.0720796153202076;max
N;Marża netto (NP/PNPM);0.0441509142683997;max
N;Marża netto (NP/PNPM);0.0441509142683997;max
O;Marża netto (NP/PNPM);0.0426045854699825;max
O;Marża netto (NP/PNPM);0.0426045854699825;max
P;Marża netto (NP/PNPM);0.0286775597639069;max
P;Marża netto (NP/PNPM);0.0286775597639069;max
Q;Marża netto (NP/PNPM);0.0457943327186312;max
Q;Marża netto (NP/PNPM);0.0457943327186312;max
R;Marża netto (NP/PNPM);0.030349451996392;max
R;Marża netto (NP/PNPM);0.030349451996392;max
S;Marża netto (NP/PNPM);0.0067055965572408;max
S;Marża netto (NP/PNPM);0.0067055965572408;max
T;Marża netto (NP/PNPM);0.0200989424266134;max
T;Marża netto (NP/PNPM);0.0200989424266134;max
U;Marża netto (NP/PNPM);0.0286775597639069;max
U;Marża netto (NP/PNPM);0.0286775597639069;max
V;Marża netto (NP/PNPM);0.0286775597639069;max
V;Marża netto (NP/PNPM);0.0286775597639069;max
A;Marża operacyjna (OP/PNPM);0.1325967558015446;max
