alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5107249697475431;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5084450254336346;2.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5080623248554037;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.507720315866931;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5067410736835274;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5063343951550549;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5006400638794541;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5002042557348376;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4991978818904657;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4985042908853898;10.0
G;HANDEL HURTOWY I DETALICZNY;0.4984678810124226;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4979787876999601;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49745470093575256;13.0
Q;EDUKACJA;0.4938643260108828;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4931395968471938;15.0
F;BUDOWNICTWO;0.4927375088529546;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4920807920854791;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49117274932798466;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4911531257017704;19.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4903863856288654;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4882365565980848;21.0
