alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6662304244165864;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5929728249333855;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5801793844443983;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5623721672104784;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5519785352928491;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5499436073203835;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5440169385883559;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.540014029755798;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5399604796360636;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5398843123370651;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.507920379008581;11.0
F;BUDOWNICTWO;0.49580345504062034;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4891856241058442;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4877240083995573;14.0
G;HANDEL HURTOWY I DETALICZNY;0.47955470202673134;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4390191856351491;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39741353595802564;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.39153096191979303;18.0
Q;EDUKACJA;0.33698990469580725;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.32770203544245113;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2664156548482888;21.0
