alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6394145822355469;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4765564551034981;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45103026701375676;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4315604965797547;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37982397619640657;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3672195113134304;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3671100280131053;7.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3671100280131053;7.5
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3668980450380463;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36648062301291057;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3565603770111687;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35093997160131557;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.34828489932857876;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.341932455450783;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.339209762562943;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3282796428051327;16.0
F;BUDOWNICTWO;0.3165957881549611;17.0
G;HANDEL HURTOWY I DETALICZNY;0.311836127451342;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.30285539076958135;19.0
Q;EDUKACJA;0.29764097027269165;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2521488900160285;21.0
