alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6669283716593508;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5936401444723917;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5811622046051067;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5635157855913814;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5531227864733106;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5514895304087033;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.545443051194051;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5411911911588654;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5411911911588654;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5411911911588654;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5085760851404384;11.0
F;BUDOWNICTWO;0.49652816650094883;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49006716319177046;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4880784827827497;14.0
G;HANDEL HURTOWY I DETALICZNY;0.47995794305763295;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4401270942052936;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3973676002155284;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3929330959827689;18.0
Q;EDUKACJA;0.33719661068677886;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3262163889955107;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26513183378622107;21.0
