ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.5931025354751716;0.6111731575989823;0.5598834248151229;0.6078054802309321;1.0;2.0;1.0
2.0;Q;EDUKACJA;0.5161930101921519;0.268294947371435;1.0;0.2872225810575833;16.0;1.0;15.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4803309105863035;0.5950958243228833;0.25055487195073667;0.5919593553412026;2.0;8.0;2.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4199595978848624;0.5018102026816295;0.2534711386533697;0.5021081036597431;4.0;6.0;4.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39067162705721825;0.550478506673258;0.0696768915138608;0.5471186636925559;3.0;16.0;3.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3712539333705738;0.4582052282668491;0.19579481723152004;0.45715858340032917;5.0;10.0;5.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3519352788168375;0.32179297153799646;0.4075584524949878;0.32720384966456667;13.0;3.0;13.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33065266407218175;0.32752595060960327;0.33123422424251636;0.33312295991465374;12.0;4.0;12.0
9.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.329164436882729;0.41843341090646025;0.1482698860205669;0.4180951438141471;7.0;13.0;7.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.30861621444440734;0.42275796308234004;0.07688674445094668;0.42274547340712554;6.0;15.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3040191411593314;0.37644287389386977;0.15514289651721924;0.3782230497755059;10.0;12.0;9.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.28956844578465357;0.2991974252785187;0.2648631285491265;0.3042013618280313;14.0;5.0;14.0
13.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2798435167020359;0.37913245532668366;0.0788744059852371;0.37853309549735886;8.0;14.0;8.0
14.0;F;BUDOWNICTWO;0.2665803155685357;0.3770200125179128;0.04287301787360909;0.3765165162921572;9.0;19.0;10.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2654909452443509;0.2819799570556177;0.22789010365737972;0.2859818388501816;15.0;9.0;16.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25772598581415834;0.2571236460618293;0.2506115961156441;0.2652157526340944;18.0;7.0;18.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.25639036534489235;0.3513218541211993;0.06253436129029466;0.3524053360561745;11.0;17.0;11.0
18.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2367937908330195;0.26135145590658176;0.1799121420035107;0.26816706918437927;17.0;11.0;17.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15884386586051813;0.2099658619508535;0.049757012747611795;0.2151038741471311;19.0;18.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.15016880299633745;0.2017491324025518;0.04007895301903197;0.20695745531533763;20.0;20.0;20.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14995957691124356;0.20172334114301174;0.039474681790432786;0.2069536157153143;21.0;21.0;21.0
