alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6010485059131192;1.0
Q;EDUKACJA;0.5179432565000545;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4771659184950876;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.42024165308076655;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39159557621545804;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.370411844297053;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3484273536782638;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32906979070228953;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3262737438502649;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3075269274160519;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30208932661545185;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2851452581897134;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.279334105969686;13.0
F;BUDOWNICTWO;0.26637525951477703;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.261827302310377;15.0
G;HANDEL HURTOWY I DETALICZNY;0.25587934481784597;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2548765024719695;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.23364231267215765;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15810791514895947;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1497934320869611;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14966330876914236;21.0
