alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5931025354751716;1.0
Q;EDUKACJA;0.5161930101921519;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4803309105863035;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4199595978848624;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39067162705721825;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3712539333705738;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3519352788168375;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33065266407218175;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.329164436882729;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.30861621444440734;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3040191411593314;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.28956844578465357;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2798435167020359;13.0
F;BUDOWNICTWO;0.2665803155685357;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2654909452443509;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25772598581415834;16.0
G;HANDEL HURTOWY I DETALICZNY;0.25639036534489235;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2367937908330195;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15884386586051813;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.15016880299633745;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14995957691124356;21.0
