alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6111731575989823;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5950958243228833;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.550478506673258;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5018102026816295;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4582052282668491;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42275796308234004;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41843341090646025;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37913245532668366;8.0
F;BUDOWNICTWO;0.3770200125179128;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.37644287389386977;10.0
G;HANDEL HURTOWY I DETALICZNY;0.3513218541211993;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32752595060960327;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.32179297153799646;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2991974252785187;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2819799570556177;15.0
Q;EDUKACJA;0.268294947371435;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.26135145590658176;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2571236460618293;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2099658619508535;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2017491324025518;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20172334114301174;21.0
