alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6103243719543555;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5902389974882416;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5467818717219202;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5022385650816467;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45708366770399217;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4221953060200146;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4181831360540112;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3787805386012497;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.37743459765499143;9.0
F;BUDOWNICTWO;0.3770787180871152;10.0
G;HANDEL HURTOWY I DETALICZNY;0.3523697029954345;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3316806170278638;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3270758310863733;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30325275889165954;14.0
Q;EDUKACJA;0.2897445332386087;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2852209071338036;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2670177275852192;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.26440948786439794;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2146531073409999;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20676083678629595;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20656006339291327;21.0
