alternative_id;nazwa;ensemble_score;ensemble_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6480297731925231;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5839097593215952;2.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4103094600732645;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38483257882809757;4.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.28510640841012064;5.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2835872581187447;6.0
85;EDUKACJA;0.2726195180857565;7.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2680218692037328;8.0
77;WYNAJEM I DZIERŻAWA;0.267250920151775;9.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2552488593142435;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.2542603361012982;11.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2388426372460553;12.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.23708269094338214;13.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23493646397123516;14.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.23424159573250977;15.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2333330254598851;16.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23004013741311888;17.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.22742040966738766;18.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22637521041566014;19.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.22617898847793977;20.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22597162473053536;21.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2258316519563328;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.22486450930158175;23.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21807487088833935;24.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2162773478110163;25.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2156373524497573;26.0
24;PRODUKCJA METALI;0.2136136785776142;27.0
86;OPIEKA ZDROWOTNA;0.21315745034980474;28.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.21268110314757727;29.0
46;HANDEL HURTOWY;0.21086356078042323;30.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.20973615704827953;31.0
47;HANDEL DETALICZNY;0.20790371532519347;32.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2069886387439988;33.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.20690913180768175;34.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.206343485171819;35.0
11;PRODUKCJA NAPOJÓW;0.20578736191237354;36.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2056987745950824;37.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.20496191221527243;38.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.20341190797901365;39.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2016397549290978;40.0
14;PRODUKCJA ODZIEŻY;0.2013611489416927;41.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.20115681973609695;42.0
50;TRANSPORT WODNY;0.2007904061936354;43.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2006683438079907;44.0
03;RYBACTWO;0.20010632062818912;45.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.1997296482624642;46.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19831173161630095;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.19708478231044974;48.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.1968160751552525;49.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.19675129944156663;50.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19641088448214;51.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19420336804344288;52.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19396180934804275;53.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.19388878102000012;54.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1928477199293841;55.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.1925601487931231;56.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.19252782976907717;57.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.19210408804759044;58.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19159424227064292;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19136204958310582;60.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.19120941323170373;61.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19039450410286501;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.19014052960184785;63.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1901334858364533;64.0
61;TELEKOMUNIKACJA;0.19002365298219936;65.0
07;GÓRNICTWO RUD METALI;0.19000548491774727;66.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1899257212614168;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1896554551610923;68.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.18902319531374642;69.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1878146984759733;70.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1871241549367494;71.0
55;ZAKWATEROWANIE;0.1860254289814693;72.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.18492898428411375;73.0
