kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0112155908274966;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);0.0464176525514628;max
06;Sales Profitability (POS/PNPM);0.0487277350262748;max
07;Sales Profitability (POS/PNPM);0.0487277350262748;max
08;Sales Profitability (POS/PNPM);0.1186530890839268;max
09;Sales Profitability (POS/PNPM);0.0340010002705649;max
10;Sales Profitability (POS/PNPM);0.0440960048363309;max
11;Sales Profitability (POS/PNPM);0.079272854415659;max
12;Sales Profitability (POS/PNPM);0.0453550605412232;max
13;Sales Profitability (POS/PNPM);0.0348273876878486;max
14;Sales Profitability (POS/PNPM);0.0789398189139376;max
15;Sales Profitability (POS/PNPM);0.0865521408974984;max
16;Sales Profitability (POS/PNPM);0.0648353892764526;max
17;Sales Profitability (POS/PNPM);0.1040617603129362;max
18;Sales Profitability (POS/PNPM);0.0577898395515304;max
19;Sales Profitability (POS/PNPM);0.044403000634726;max
20;Sales Profitability (POS/PNPM);0.0674263294022431;max
21;Sales Profitability (POS/PNPM);0.1296729673386235;max
22;Sales Profitability (POS/PNPM);0.064597693407317;max
23;Sales Profitability (POS/PNPM);0.0936078623462048;max
24;Sales Profitability (POS/PNPM);0.0472440171391989;max
25;Sales Profitability (POS/PNPM);0.0657412467300061;max
26;Sales Profitability (POS/PNPM);0.0335443076650442;max
27;Sales Profitability (POS/PNPM);0.0382719723402017;max
28;Sales Profitability (POS/PNPM);0.0668590637993689;max
29;Sales Profitability (POS/PNPM);0.0387699658182965;max
30;Sales Profitability (POS/PNPM);0.0746839969704478;max
31;Sales Profitability (POS/PNPM);0.0470825983379625;max
32;Sales Profitability (POS/PNPM);0.0636254348052533;max
33;Sales Profitability (POS/PNPM);0.0526577821480273;max
35;Sales Profitability (POS/PNPM);0.0714845457660436;max
36;Sales Profitability (POS/PNPM);0.0262617269513912;max
37;Sales Profitability (POS/PNPM);0.0444889779559118;max
38;Sales Profitability (POS/PNPM);0.0389352780468029;max
39;Sales Profitability (POS/PNPM);0.0231094410521371;max
41;Sales Profitability (POS/PNPM);0.0588799379547251;max
42;Sales Profitability (POS/PNPM);0.0450511560846049;max
43;Sales Profitability (POS/PNPM);0.0668782756983629;max
46;Sales Profitability (POS/PNPM);0.0292750990474468;max
47;Sales Profitability (POS/PNPM);0.0332809567820069;max
49;Sales Profitability (POS/PNPM);0.0291585841886511;max
50;Sales Profitability (POS/PNPM);0.0992048982284071;max
51;Sales Profitability (POS/PNPM);0.1273156431815914;max
52;Sales Profitability (POS/PNPM);0.0379204369402868;max
53;Sales Profitability (POS/PNPM);0.0191221357397867;max
55;Sales Profitability (POS/PNPM);0.0877936928488469;max
56;Sales Profitability (POS/PNPM);0.0633294593805414;max
58;Sales Profitability (POS/PNPM);0.0835407489709413;max
59;Sales Profitability (POS/PNPM);0.0815554182234645;max
60;Sales Profitability (POS/PNPM);0.1144396246207932;max
61;Sales Profitability (POS/PNPM);0.0841400192687066;max
62;Sales Profitability (POS/PNPM);0.0789081178075229;max
63;Sales Profitability (POS/PNPM);0.1541796705147281;max
64;Sales Profitability (POS/PNPM);0.2862528791105111;max
65;Sales Profitability (POS/PNPM);0.0487277350262748;max
66;Sales Profitability (POS/PNPM);0.0507969388433309;max
68;Sales Profitability (POS/PNPM);0.0577989511455841;max
69;Sales Profitability (POS/PNPM);0.1087957647100071;max
70;Sales Profitability (POS/PNPM);0.0236713248815984;max
71;Sales Profitability (POS/PNPM);0.0557342195395896;max
72;Sales Profitability (POS/PNPM);-0.0478186513464369;max
73;Sales Profitability (POS/PNPM);0.030488743684723;max
74;Sales Profitability (POS/PNPM);0.053824356842308;max
75;Sales Profitability (POS/PNPM);0.0941451874605199;max
77;Sales Profitability (POS/PNPM);0.1817359314301579;max
78;Sales Profitability (POS/PNPM);0.0205283994265893;max
79;Sales Profitability (POS/PNPM);-0.0007507043834002;max
80;Sales Profitability (POS/PNPM);-0.0550818178585603;max
81;Sales Profitability (POS/PNPM);-0.010458682848474;max
82;Sales Profitability (POS/PNPM);0.0404990086700166;max
84;Sales Profitability (POS/PNPM);0.0487277350262748;max
85;Sales Profitability (POS/PNPM);-0.3291494177865693;max
86;Sales Profitability (POS/PNPM);0.0116987026588061;max
87;Sales Profitability (POS/PNPM);0.0783813554408951;max
88;Sales Profitability (POS/PNPM);-0.0155529452710345;max
90;Sales Profitability (POS/PNPM);-0.0731502829595472;max
91;Sales Profitability (POS/PNPM);-0.0572529644268774;max
92;Sales Profitability (POS/PNPM);0.0311099290877119;max
93;Sales Profitability (POS/PNPM);-0.0780945042569675;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0281624132610543;max
96;Sales Profitability (POS/PNPM);0.1142736876611088;max
97;Sales Profitability (POS/PNPM);0.0487277350262748;max
98;Sales Profitability (POS/PNPM);0.0487277350262748;max
99;Sales Profitability (POS/PNPM);0.0487277350262748;max
01;Cost Share Ratio (TC/PNPM);1.0335548508875636;max
02;Cost Share Ratio (TC/PNPM);1.1273853215751548;max
03;Cost Share Ratio (TC/PNPM);1.0959077263390742;max
05;Cost Share Ratio (TC/PNPM);1.1293043029830052;max
06;Cost Share Ratio (TC/PNPM);0.9514850498428356;max
07;Cost Share Ratio (TC/PNPM);0.9514850498428356;max
08;Cost Share Ratio (TC/PNPM);0.911930944616424;max
09;Cost Share Ratio (TC/PNPM);1.984241639131896;max
10;Cost Share Ratio (TC/PNPM);0.9935208130822084;max
11;Cost Share Ratio (TC/PNPM);0.9489878859877432;max
12;Cost Share Ratio (TC/PNPM);0.9667379436061802;max
13;Cost Share Ratio (TC/PNPM);0.9997284259424692;max
14;Cost Share Ratio (TC/PNPM);0.9511187337597338;max
15;Cost Share Ratio (TC/PNPM);0.9405278696484088;max
16;Cost Share Ratio (TC/PNPM);0.9697572785176454;max
17;Cost Share Ratio (TC/PNPM);0.921426331523822;max
18;Cost Share Ratio (TC/PNPM);0.9765248988272528;max
19;Cost Share Ratio (TC/PNPM);1.042978384777013;max
