alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.536239935472206;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5211749602259333;3.0
85;EDUKACJA;0.3687057627291118;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.22406159127637448;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22058124582922645;6.0
86;OPIEKA ZDROWOTNA;0.20997088888169002;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.20249279115613772;8.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.18754348802242893;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.18296987131198894;10.0
77;WYNAJEM I DZIERŻAWA;0.1707531074381512;11.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.14218481130946237;12.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1407630006705356;13.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1398551755611872;14.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.13289365519365082;15.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.12564667399151364;16.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.12106633071289186;17.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.12053667761127307;18.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1191625162366301;19.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1168486735606169;20.0
24;PRODUKCJA METALI;0.11670716988335494;21.0
