alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5713101283872712;1.0
03;RYBACTWO;0.5404665561357035;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.48626295102678907;3.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48311530178529793;4.0
51;TRANSPORT LOTNICZY;0.4808288337103519;5.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.47912622186796433;6.0
85;EDUKACJA;0.4789166623973713;7.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4692321495542148;8.0
77;WYNAJEM I DZIERŻAWA;0.4574504193754264;9.0
50;TRANSPORT WODNY;0.45602998530169364;10.0
14;PRODUKCJA ODZIEŻY;0.45150922405999205;11.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4496760755744525;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4467404771524767;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4381493006187159;14.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4368189873784279;15.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43461913735909385;16.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43446086107679843;17.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.43244916589993115;18.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42728270956683634;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42720268133319145;20.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.42698488046299954;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.42632595803979667;22.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4261347016949959;23.0
