alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5980006338787888;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5506164773463041;2.0
03;RYBACTWO;0.5495880395693101;3.0
50;TRANSPORT WODNY;0.5436354282001893;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5125984554929128;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5020743009735725;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5003839774139973;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.48091470438691447;8.0
55;ZAKWATEROWANIE;0.4792627634518036;9.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.476034316528794;10.0
85;EDUKACJA;0.47542479727785414;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4727896420161944;12.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4716528886781531;13.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.47138915329012643;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4703792618758243;15.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4635781585791268;16.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4627472574230932;17.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4597688996776515;18.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4564845199029577;19.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45498082506194937;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4509443080046143;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44765338074889843;22.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4476228071682884;23.0
77;WYNAJEM I DZIERŻAWA;0.44738521089749195;24.0
11;PRODUKCJA NAPOJÓW;0.4466571569263454;25.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4448529687865316;26.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.444689818272746;27.0
51;TRANSPORT LOTNICZY;0.4444645999406062;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.444004690750833;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4420151820908706;30.0
61;TELEKOMUNIKACJA;0.440033478683474;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4398963643264493;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4393095443308437;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.43842794096450666;34.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4371205902694875;35.0
31;PRODUKCJA MEBLI;0.43694497690418493;36.0
