alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.555297373623372;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5281285751557302;2.0
03;RYBACTWO;0.5093047526198857;3.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5045574451476598;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5044756526783961;5.0
50;TRANSPORT WODNY;0.4851545302444381;6.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4789927442552564;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4618170557264232;8.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4566488192558737;9.0
51;TRANSPORT LOTNICZY;0.4480419512222259;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.44459158917304575;11.0
55;ZAKWATEROWANIE;0.4412464226133574;12.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.43921081869362805;13.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43599677573649553;14.0
77;WYNAJEM I DZIERŻAWA;0.43523573838948304;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4346465551599257;16.0
85;EDUKACJA;0.4340958658237549;17.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4321656208613181;18.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4296082619053507;19.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42945084798719696;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.42870176223275075;21.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4255901998965812;22.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42029538357570795;23.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4115877365886023;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4092540054386769;25.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4042262785735396;26.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.40366847400017003;27.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4026705161641867;28.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.40264732147750487;29.0
