ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7024389774693267;0.5564783952647886;1.0;0.555297373623372;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6254895522501418;0.5110596110302688;0.8596250446042182;0.5093047526198857;3.0;2.0;3.0
3.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5489136701551351;0.4802446090939243;0.6896224730525846;0.4789927442552564;7.0;3.0;7.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5238513505143341;0.5050098185084073;0.562571451685925;0.5045574451476598;5.0;6.0;4.0
5.0;50;TRANSPORT WODNY;0.5212710326918857;0.48617560650730773;0.5935774007920159;0.4851545302444381;6.0;5.0;6.0
6.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5138606494887166;0.5294427050618041;0.4835783068647663;0.5281285751557302;2.0;11.0;2.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.511770086656448;0.463345350240285;0.6116615822126363;0.4618170557264232;8.0;4.0;8.0
8.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4725490871535247;0.44595236910078356;0.5279505000952442;0.44459158917304575;11.0;9.0;11.0
9.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.468176794606426;0.4372744157076268;0.5322343444621233;0.43599677573649553;14.0;7.0;14.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4678035029388566;0.5061691150841475;0.39165446378919155;0.5044756526783961;4.0;32.0;5.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4621193584745586;0.44087367818017487;0.5069677767250526;0.43921081869362805;13.0;10.0;13.0
12.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.45443710279728666;0.45750445439368914;0.44909101303143073;0.4566488192558737;9.0;18.0;9.0
13.0;51;TRANSPORT LOTNICZY;0.4500689037544242;0.44926475764062196;0.4529614252044307;0.4480419512222259;10.0;17.0;10.0
14.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.44720056375506956;0.43123753162861267;0.4812889977872974;0.4296082619053507;19.0;12.0;19.0
15.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43960382419443844;0.43014672314772495;0.46029335271683003;0.42870176223275075;21.0;15.0;21.0
16.0;55;ZAKWATEROWANIE;0.4393549207685408;0.4426115392056259;0.43414948224891736;0.4412464226133574;12.0;23.0;12.0
17.0;85;EDUKACJA;0.4373351130161862;0.43538567315799065;0.44262195907264423;0.4340958658237549;17.0;21.0;17.0
18.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4356522396813082;0.4339501941128013;0.44094655918556236;0.4321656208613181;18.0;22.0;18.0
19.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43468263642533883;0.43085431308091005;0.4439012872514895;0.42945084798719696;20.0;20.0;20.0
20.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.43346273276034974;0.42164239375457385;0.4588494315321201;0.42029538357570795;23.0;16.0;23.0
21.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4328514603687539;0.4271391381357049;0.446045081270102;0.4255901998965812;22.0;19.0;22.0
22.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.43270176448707814;0.436051048210352;0.4273487570402643;0.4346465551599257;16.0;24.0;16.0
23.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4309121044061551;0.38245611512944255;0.5307165873667216;0.3810738605365322;55.0;8.0;55.0
24.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43049312137224816;0.410405773188345;0.47246319506346723;0.4092540054386769;25.0;13.0;25.0
25.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.42333727909540153;0.4003210667950095;0.47163049805274493;0.3988037138107132;32.0;14.0;33.0
26.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41370100027076306;0.41304033302520704;0.4165389694918785;0.4115877365886023;24.0;26.0;24.0
27.0;24;PRODUKCJA METALI;0.40617197627447676;0.3990730558475841;0.42197410013650416;0.39772474941096353;34.0;25.0;34.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.403033139254991;0.40050076974015975;0.4095050056854159;0.3992095098957382;31.0;28.0;31.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4001274410222515;0.40412575063627837;0.39350899338320056;0.4026705161641867;29.0;31.0;28.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3962955610791561;0.40018691082905866;0.3897890725926404;0.3988337839705749;33.0;33.0;32.0
31.0;14;PRODUKCJA ODZIEŻY;0.39618139143535347;0.38885975450433646;0.41259518304637166;0.3873566530694698;42.0;27.0;42.0
32.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.39427039360979127;0.39504971298398994;0.39421554113172297;0.3935672345635471;37.0;30.0;37.0
33.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.39020828904896143;0.405645458000229;0.36032834301176464;0.4042262785735396;26.0;42.0;26.0
34.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3897945898604001;0.3917623071909809;0.3872152256097037;0.3903882471652182;40.0;34.0;40.0
35.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.388721610775891;0.39527876129175854;0.37679468734735844;0.3939334491911247;36.0;36.0;36.0
36.0;77;WYNAJEM I DZIERŻAWA;0.3847072302821628;0.4369384480750229;0.28041633746963945;0.43523573838948304;15.0;83.0;15.0
37.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38086098962083226;0.4050793123585659;0.33314404661347763;0.40366847400017003;27.0;54.0;27.0
38.0;31;PRODUKCJA MEBLI;0.37936033899413746;0.3832043409885853;0.37287797908454623;0.38192109814707065;52.0;37.0;52.0
