kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1130621047799888;max
01;Marża netto (NP/PNPM);0.1130621047799888;max
02;Marża netto (NP/PNPM);0.0728517937509742;max
02;Marża netto (NP/PNPM);0.0728517937509742;max
03;Marża netto (NP/PNPM);0.13922797756516;max
03;Marża netto (NP/PNPM);0.13922797756516;max
05;Marża netto (NP/PNPM);0.2152780790985946;max
05;Marża netto (NP/PNPM);0.2152780790985946;max
06;Marża netto (NP/PNPM);0.0469471243245608;max
06;Marża netto (NP/PNPM);0.0469471243245608;max
07;Marża netto (NP/PNPM);0.0469471243245608;max
07;Marża netto (NP/PNPM);0.0469471243245608;max
08;Marża netto (NP/PNPM);0.1049278665906841;max
08;Marża netto (NP/PNPM);0.1049278665906841;max
09;Marża netto (NP/PNPM);-0.4113955453565807;max
09;Marża netto (NP/PNPM);-0.4113955453565807;max
10;Marża netto (NP/PNPM);0.0400715288102231;max
10;Marża netto (NP/PNPM);0.0400715288102231;max
11;Marża netto (NP/PNPM);0.0470350872842341;max
11;Marża netto (NP/PNPM);0.0470350872842341;max
12;Marża netto (NP/PNPM);0.0224064202178604;max
12;Marża netto (NP/PNPM);0.0224064202178604;max
13;Marża netto (NP/PNPM);0.0374911630237909;max
13;Marża netto (NP/PNPM);0.0374911630237909;max
14;Marża netto (NP/PNPM);0.0621946795533275;max
14;Marża netto (NP/PNPM);0.0621946795533275;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.1024675815429677;max
16;Marża netto (NP/PNPM);0.1024675815429677;max
17;Marża netto (NP/PNPM);0.0844453597574057;max
17;Marża netto (NP/PNPM);0.0844453597574057;max
18;Marża netto (NP/PNPM);0.0566140350419024;max
18;Marża netto (NP/PNPM);0.0566140350419024;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0634427948533325;max
20;Marża netto (NP/PNPM);0.0634427948533325;max
21;Marża netto (NP/PNPM);0.1340988034635867;max
21;Marża netto (NP/PNPM);0.1340988034635867;max
22;Marża netto (NP/PNPM);0.0595414340950571;max
22;Marża netto (NP/PNPM);0.0595414340950571;max
23;Marża netto (NP/PNPM);0.0752483466095269;max
23;Marża netto (NP/PNPM);0.0752483466095269;max
24;Marża netto (NP/PNPM);0.0647803746019557;max
24;Marża netto (NP/PNPM);0.0647803746019557;max
25;Marża netto (NP/PNPM);0.0615185113285069;max
25;Marża netto (NP/PNPM);0.0615185113285069;max
26;Marża netto (NP/PNPM);0.0330789663571945;max
26;Marża netto (NP/PNPM);0.0330789663571945;max
27;Marża netto (NP/PNPM);0.0409150230813429;max
27;Marża netto (NP/PNPM);0.0409150230813429;max
28;Marża netto (NP/PNPM);0.0624865786104872;max
28;Marża netto (NP/PNPM);0.0624865786104872;max
29;Marża netto (NP/PNPM);0.0232682690184285;max
29;Marża netto (NP/PNPM);0.0232682690184285;max
30;Marża netto (NP/PNPM);0.0262414637660279;max
30;Marża netto (NP/PNPM);0.0262414637660279;max
31;Marża netto (NP/PNPM);0.043960886470252;max
31;Marża netto (NP/PNPM);0.043960886470252;max
32;Marża netto (NP/PNPM);0.0621576505250971;max
32;Marża netto (NP/PNPM);0.0621576505250971;max
33;Marża netto (NP/PNPM);0.0331135719290546;max
33;Marża netto (NP/PNPM);0.0331135719290546;max
35;Marża netto (NP/PNPM);0.0426150567303565;max
35;Marża netto (NP/PNPM);0.0426150567303565;max
36;Marża netto (NP/PNPM);0.0012775009604192;max
36;Marża netto (NP/PNPM);0.0012775009604192;max
37;Marża netto (NP/PNPM);0.009601420628559;max
37;Marża netto (NP/PNPM);0.009601420628559;max
38;Marża netto (NP/PNPM);0.1006889592246327;max
38;Marża netto (NP/PNPM);0.1006889592246327;max
39;Marża netto (NP/PNPM);0.0471214311362359;max
39;Marża netto (NP/PNPM);0.0471214311362359;max
41;Marża netto (NP/PNPM);0.0905805855803259;max
41;Marża netto (NP/PNPM);0.0905805855803259;max
42;Marża netto (NP/PNPM);0.0550525276934399;max
42;Marża netto (NP/PNPM);0.0550525276934399;max
43;Marża netto (NP/PNPM);0.0506368934741608;max
43;Marża netto (NP/PNPM);0.0506368934741608;max
46;Marża netto (NP/PNPM);0.0352214628424715;max
46;Marża netto (NP/PNPM);0.0352214628424715;max
47;Marża netto (NP/PNPM);0.0309714339457738;max
47;Marża netto (NP/PNPM);0.0309714339457738;max
49;Marża netto (NP/PNPM);0.0399396221778678;max
49;Marża netto (NP/PNPM);0.0399396221778678;max
50;Marża netto (NP/PNPM);0.0664717232599311;max
50;Marża netto (NP/PNPM);0.0664717232599311;max
51;Marża netto (NP/PNPM);0.0651248035064952;max
51;Marża netto (NP/PNPM);0.0651248035064952;max
52;Marża netto (NP/PNPM);0.0554857832727033;max
52;Marża netto (NP/PNPM);0.0554857832727033;max
