alternative_id;nazwa;topsis_score;topsis_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6700082772727461;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5562017142489318;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5315102476606927;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.5017429133014129;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5008244456487686;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49324940842771287;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.464645976852441;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43894250999109774;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4142726726683824;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41095890783284755;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3669074982341209;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.35594974227449955;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35308864014574737;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3457753277338171;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3453786504128888;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34046004169882327;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3068000804723814;17.0
Q;EDUKACJA;0.3059725795996336;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2798496779089804;19.0
F;BUDOWNICTWO;0.26454018147519176;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2484293910990676;21.0
