alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6201920730255989;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5243635716527668;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46617776386969706;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4163403212596605;4.0
Q;EDUKACJA;0.39977999244295614;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39215319493082523;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3890875050533191;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3648875574515315;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.35943419613836347;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.35091392348798417;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34245581980066003;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34245581980066003;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34245581980066003;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3299935243692864;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3125936862655445;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30704928929024405;16.0
G;HANDEL HURTOWY I DETALICZNY;0.29129090134034047;17.0
F;BUDOWNICTWO;0.2791945147559127;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2733343745627835;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25609857015223225;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16092351981784536;21.0
