alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9557628065462319;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7199295375546304;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7139158842513154;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6981173037619395;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.601087815624807;5.0
Q;EDUKACJA;0.5653408368116928;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.542748767893686;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5390970022714097;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5302697234612371;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4747029785975202;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4651918345635445;11.0
F;BUDOWNICTWO;0.45872866470582685;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.446059307793095;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.446059307793095;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.446059307793095;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41267864990515424;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3562516942608055;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.34228917587598506;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3311652141240189;19.0
G;HANDEL HURTOWY I DETALICZNY;0.15437514994993629;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0;21.0
