kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0576724180293513;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.1288837182726155;max
06;Investment Ratio (IO/PNPM);0.0293023619120471;max
07;Investment Ratio (IO/PNPM);0.0293023619120471;max
08;Investment Ratio (IO/PNPM);0.0783174644760519;max
09;Investment Ratio (IO/PNPM);0.060135118515664;max
10;Investment Ratio (IO/PNPM);0.0372411095352926;max
11;Investment Ratio (IO/PNPM);0.0278000452296274;max
12;Investment Ratio (IO/PNPM);0.0875082911624325;max
13;Investment Ratio (IO/PNPM);0.0471609790959442;max
14;Investment Ratio (IO/PNPM);0.0277469913584756;max
15;Investment Ratio (IO/PNPM);0.0437237494355068;max
16;Investment Ratio (IO/PNPM);0.0733809364775447;max
17;Investment Ratio (IO/PNPM);0.0540542110043367;max
18;Investment Ratio (IO/PNPM);0.0638551646398519;max
19;Investment Ratio (IO/PNPM);0.0124535244180206;max
20;Investment Ratio (IO/PNPM);0.0515026529653371;max
21;Investment Ratio (IO/PNPM);0.0565845675659448;max
22;Investment Ratio (IO/PNPM);0.0594670928619062;max
23;Investment Ratio (IO/PNPM);0.0849376270459635;max
24;Investment Ratio (IO/PNPM);0.0374333491782957;max
25;Investment Ratio (IO/PNPM);0.0526321845705833;max
26;Investment Ratio (IO/PNPM);0.0238686673327405;max
27;Investment Ratio (IO/PNPM);0.0412281652057845;max
28;Investment Ratio (IO/PNPM);0.0499076943016562;max
29;Investment Ratio (IO/PNPM);0.0467028133358549;max
30;Investment Ratio (IO/PNPM);0.04160450285646;max
31;Investment Ratio (IO/PNPM);0.0397097868652396;max
32;Investment Ratio (IO/PNPM);0.0531004581570917;max
33;Investment Ratio (IO/PNPM);0.0345969810514919;max
35;Investment Ratio (IO/PNPM);0.1026614306789596;max
36;Investment Ratio (IO/PNPM);0.218146543705318;max
37;Investment Ratio (IO/PNPM);0.2624058928668147;max
38;Investment Ratio (IO/PNPM);0.058426492529831;max
39;Investment Ratio (IO/PNPM);0.0148191639267261;max
41;Investment Ratio (IO/PNPM);0.0456188846801199;max
42;Investment Ratio (IO/PNPM);0.0258567747543731;max
43;Investment Ratio (IO/PNPM);0.0180702224699621;max
