kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0497654264959661;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1162643687721458;max
06;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
07;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
08;Amortization Ratio (DEPR/PNPM);0.0628392959329302;max
09;Amortization Ratio (DEPR/PNPM);0.0850639927193421;max
10;Amortization Ratio (DEPR/PNPM);0.0275595110456829;max
11;Amortization Ratio (DEPR/PNPM);0.0285385262171638;max
12;Amortization Ratio (DEPR/PNPM);0.0401726284624921;max
13;Amortization Ratio (DEPR/PNPM);0.0332130307903043;max
14;Amortization Ratio (DEPR/PNPM);0.0227833262128989;max
15;Amortization Ratio (DEPR/PNPM);0.0206506615990623;max
16;Amortization Ratio (DEPR/PNPM);0.0417530978856007;max
17;Amortization Ratio (DEPR/PNPM);0.0468366074104013;max
18;Amortization Ratio (DEPR/PNPM);0.0520000201589533;max
19;Amortization Ratio (DEPR/PNPM);0.0127727422390606;max
20;Amortization Ratio (DEPR/PNPM);0.0384474019407702;max
21;Amortization Ratio (DEPR/PNPM);0.0428531334172057;max
22;Amortization Ratio (DEPR/PNPM);0.0422142157643019;max
23;Amortization Ratio (DEPR/PNPM);0.0509311045057647;max
24;Amortization Ratio (DEPR/PNPM);0.0286113402757023;max
25;Amortization Ratio (DEPR/PNPM);0.0340818782062667;max
26;Amortization Ratio (DEPR/PNPM);0.0194984483736695;max
27;Amortization Ratio (DEPR/PNPM);0.0271582277960603;max
28;Amortization Ratio (DEPR/PNPM);0.0358220057500476;max
29;Amortization Ratio (DEPR/PNPM);0.0346153838982729;max
30;Amortization Ratio (DEPR/PNPM);0.0376124000766174;max
31;Amortization Ratio (DEPR/PNPM);0.0297769886939936;max
32;Amortization Ratio (DEPR/PNPM);0.0314613725587296;max
33;Amortization Ratio (DEPR/PNPM);0.0208360750855219;max
35;Amortization Ratio (DEPR/PNPM);0.064532014142623;max
36;Amortization Ratio (DEPR/PNPM);0.1723895075344832;max
37;Amortization Ratio (DEPR/PNPM);0.1958006102294679;max
38;Amortization Ratio (DEPR/PNPM);0.065781493968747;max
39;Amortization Ratio (DEPR/PNPM);0.0347933302019727;max
41;Amortization Ratio (DEPR/PNPM);0.0101958011981559;max
42;Amortization Ratio (DEPR/PNPM);0.0186044904420316;max
43;Amortization Ratio (DEPR/PNPM);0.0173138151508208;max
46;Amortization Ratio (DEPR/PNPM);0.0093099761357104;max
47;Amortization Ratio (DEPR/PNPM);0.0145488885740211;max
49;Amortization Ratio (DEPR/PNPM);0.0635412519736777;max
50;Amortization Ratio (DEPR/PNPM);0.0165329547817234;max
51;Amortization Ratio (DEPR/PNPM);0.0209138925320078;max
52;Amortization Ratio (DEPR/PNPM);0.0615870804229075;max
53;Amortization Ratio (DEPR/PNPM);0.0317136978711833;max
55;Amortization Ratio (DEPR/PNPM);0.0749304968904901;max
56;Amortization Ratio (DEPR/PNPM);0.0449433313544589;max
58;Amortization Ratio (DEPR/PNPM);0.0408047435117909;max
59;Amortization Ratio (DEPR/PNPM);0.08373257284113;max
60;Amortization Ratio (DEPR/PNPM);0.1257555782370786;max
61;Amortization Ratio (DEPR/PNPM);0.172903079371135;max
62;Amortization Ratio (DEPR/PNPM);0.027807108073207;max
63;Amortization Ratio (DEPR/PNPM);0.0846726471333488;max
64;Amortization Ratio (DEPR/PNPM);0.0563365431543203;max
65;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
66;Amortization Ratio (DEPR/PNPM);0.0146549868812092;max
68;Amortization Ratio (DEPR/PNPM);0.0434352971434566;max
69;Amortization Ratio (DEPR/PNPM);0.0184312247455933;max
70;Amortization Ratio (DEPR/PNPM);0.0340267061408315;max
71;Amortization Ratio (DEPR/PNPM);0.0313666314478629;max
72;Amortization Ratio (DEPR/PNPM);0.08199272313118;max
73;Amortization Ratio (DEPR/PNPM);0.0451758887147985;max
74;Amortization Ratio (DEPR/PNPM);0.0211157561765655;max
75;Amortization Ratio (DEPR/PNPM);0.0109057804971698;max
77;Amortization Ratio (DEPR/PNPM);0.2112537388930243;max
78;Amortization Ratio (DEPR/PNPM);0.0057348495539726;max
79;Amortization Ratio (DEPR/PNPM);0.0069068282783295;max
80;Amortization Ratio (DEPR/PNPM);0.0102263914129449;max
81;Amortization Ratio (DEPR/PNPM);0.0203900507844823;max
82;Amortization Ratio (DEPR/PNPM);0.0339162008279135;max
84;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
85;Amortization Ratio (DEPR/PNPM);0.0338825784611619;max
86;Amortization Ratio (DEPR/PNPM);0.0500594272646521;max
87;Amortization Ratio (DEPR/PNPM);0.0343208301930546;max
88;Amortization Ratio (DEPR/PNPM);0.0038066649264769;max
90;Amortization Ratio (DEPR/PNPM);0.1821421085726262;max
91;Amortization Ratio (DEPR/PNPM);0.0608102766798418;max
92;Amortization Ratio (DEPR/PNPM);0.0060075807505818;max
93;Amortization Ratio (DEPR/PNPM);0.09530442292793;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0174470765227962;max
96;Amortization Ratio (DEPR/PNPM);0.054106506936063;max
97;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
98;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
99;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
01;New Firms Rate (Nowe/EN);2.188803512623491;max
02;New Firms Rate (Nowe/EN);1.554655870445344;max
03;New Firms Rate (Nowe/EN);2.142857142857143;max
05;New Firms Rate (Nowe/EN);0.5555555555555556;max
06;New Firms Rate (Nowe/EN);1.3333333333333333;max
07;New Firms Rate (Nowe/EN);1.0;max
08;New Firms Rate (Nowe/EN);0.6020942408376964;max
09;New Firms Rate (Nowe/EN);0.8769230769230769;max
10;New Firms Rate (Nowe/EN);0.6919431279620853;max
11;New Firms Rate (Nowe/EN);0.8629032258064516;max
12;New Firms Rate (Nowe/EN);0.2727272727272727;max
13;New Firms Rate (Nowe/EN);2.4057971014492754;max
14;New Firms Rate (Nowe/EN);3.19109947643979;max
15;New Firms Rate (Nowe/EN);1.6721311475409837;max
16;New Firms Rate (Nowe/EN);2.603988603988604;max
17;New Firms Rate (Nowe/EN);0.5555555555555556;max
18;New Firms Rate (Nowe/EN);1.8792134831460676;max
19;New Firms Rate (Nowe/EN);0.1794871794871795;max
20;New Firms Rate (Nowe/EN);0.5785288270377733;max
21;New Firms Rate (Nowe/EN);0.5806451612903226;max
22;New Firms Rate (Nowe/EN);0.4086502609992543;max
23;New Firms Rate (Nowe/EN);1.144055944055944;max
24;New Firms Rate (Nowe/EN);0.2600732600732601;max
25;New Firms Rate (Nowe/EN);2.272236076475478;max
26;New Firms Rate (Nowe/EN);0.7023809523809523;max
27;New Firms Rate (Nowe/EN);0.3504950495049505;max
28;New Firms Rate (Nowe/EN);0.4408713692946058;max
29;New Firms Rate (Nowe/EN);0.2466960352422907;max
30;New Firms Rate (Nowe/EN);2.029585798816568;max
31;New Firms Rate (Nowe/EN);3.610687022900764;max
32;New Firms Rate (Nowe/EN);3.673539518900344;max
33;New Firms Rate (Nowe/EN);4.060196560196561;max
35;New Firms Rate (Nowe/EN);1.5881057268722467;max
36;New Firms Rate (Nowe/EN);0.0932400932400932;max
37;New Firms Rate (Nowe/EN);0.2698863636363636;max
38;New Firms Rate (Nowe/EN);0.8717156105100463;max
39;New Firms Rate (Nowe/EN);1.75;max
41;New Firms Rate (Nowe/EN);12.058934337997846;max
42;New Firms Rate (Nowe/EN);1.909686817188638;max
43;New Firms Rate (Nowe/EN);24.217156568686264;max
46;New Firms Rate (Nowe/EN);2.273014834205933;max
47;New Firms Rate (Nowe/EN);5.664680984480326;max
49;New Firms Rate (Nowe/EN);5.981551362683439;max
50;New Firms Rate (Nowe/EN);4.608695652173913;max
51;New Firms Rate (Nowe/EN);9.38888888888889;max
52;New Firms Rate (Nowe/EN);2.9985693848354797;max
53;New Firms Rate (Nowe/EN);30.84;max
55;New Firms Rate (Nowe/EN);5.195758564437194;max
56;New Firms Rate (Nowe/EN);12.966535433070868;max
58;New Firms Rate (Nowe/EN);1.6123778501628665;max
59;New Firms Rate (Nowe/EN);27.30188679245283;max
60;New Firms Rate (Nowe/EN);0.3658536585365853;max
61;New Firms Rate (Nowe/EN);2.5467980295566504;max
62;New Firms Rate (Nowe/EN);9.00169635284139;max
63;New Firms Rate (Nowe/EN);8.914285714285715;max
64;New Firms Rate (Nowe/EN);6.235294117647059;max
65;New Firms Rate (Nowe/EN);139.0;max
66;New Firms Rate (Nowe/EN);11.290858725761773;max
68;New Firms Rate (Nowe/EN);4.979674796747967;max
69;New Firms Rate (Nowe/EN);10.013157894736842;max
70;New Firms Rate (Nowe/EN);15.414429530201344;max
71;New Firms Rate (Nowe/EN);6.631313131313132;max
72;New Firms Rate (Nowe/EN);1.5638629283489096;max
73;New Firms Rate (Nowe/EN);9.61978021978022;max
74;New Firms Rate (Nowe/EN);40.220238095238095;max
75;New Firms Rate (Nowe/EN);17.944444444444443;max
77;New Firms Rate (Nowe/EN);9.632075471698114;max
78;New Firms Rate (Nowe/EN);3.305147058823529;max
79;New Firms Rate (Nowe/EN);8.976744186046512;max
80;New Firms Rate (Nowe/EN);2.046620046620047;max
81;New Firms Rate (Nowe/EN);12.687830687830688;max
82;New Firms Rate (Nowe/EN);13.242165242165242;max
84;New Firms Rate (Nowe/EN);66.0;max
85;New Firms Rate (Nowe/EN);24.14794520547945;max
86;New Firms Rate (Nowe/EN);5.225763612217795;max
87;New Firms Rate (Nowe/EN);4.717948717948718;max
88;New Firms Rate (Nowe/EN);21.46938775510204;max
90;New Firms Rate (Nowe/EN);346.5;max
91;New Firms Rate (Nowe/EN);4.702702702702703;max
92;New Firms Rate (Nowe/EN);2.631578947368421;max
93;New Firms Rate (Nowe/EN);16.770491803278688;max
94;New Firms Rate (Nowe/EN);3268.0;max
95;New Firms Rate (Nowe/EN);28.589285714285715;max
96;New Firms Rate (Nowe/EN);75.45714285714286;max
97;New Firms Rate (Nowe/EN);0.0;max
98;New Firms Rate (Nowe/EN);0.0;max
99;New Firms Rate (Nowe/EN);0.0816326530612244;max
01;Suspension Rate (Zawieszone/EN);0.0;max
02;Suspension Rate (Zawieszone/EN);0.0;max
03;Suspension Rate (Zawieszone/EN);0.0;max
05;Suspension Rate (Zawieszone/EN);0.0;max
06;Suspension Rate (Zawieszone/EN);0.0;max
07;Suspension Rate (Zawieszone/EN);0.0;max
08;Suspension Rate (Zawieszone/EN);0.0;max
09;Suspension Rate (Zawieszone/EN);0.0;max
10;Suspension Rate (Zawieszone/EN);0.0;max
11;Suspension Rate (Zawieszone/EN);0.0;max
12;Suspension Rate (Zawieszone/EN);0.0;max
13;Suspension Rate (Zawieszone/EN);0.0;max
14;Suspension Rate (Zawieszone/EN);0.0;max
15;Suspension Rate (Zawieszone/EN);0.0;max
16;Suspension Rate (Zawieszone/EN);0.0;max
17;Suspension Rate (Zawieszone/EN);0.0;max
18;Suspension Rate (Zawieszone/EN);0.0;max
19;Suspension Rate (Zawieszone/EN);0.0;max
20;Suspension Rate (Zawieszone/EN);0.0;max
21;Suspension Rate (Zawieszone/EN);0.0;max
22;Suspension Rate (Zawieszone/EN);0.0;max
23;Suspension Rate (Zawieszone/EN);0.0;max
24;Suspension Rate (Zawieszone/EN);0.0;max
25;Suspension Rate (Zawieszone/EN);0.0;max
26;Suspension Rate (Zawieszone/EN);0.0;max
27;Suspension Rate (Zawieszone/EN);0.0;max
28;Suspension Rate (Zawieszone/EN);0.0;max
29;Suspension Rate (Zawieszone/EN);0.0;max
30;Suspension Rate (Zawieszone/EN);0.0;max
31;Suspension Rate (Zawieszone/EN);0.0;max
32;Suspension Rate (Zawieszone/EN);0.0;max
33;Suspension Rate (Zawieszone/EN);0.0;max
35;Suspension Rate (Zawieszone/EN);0.0;max
36;Suspension Rate (Zawieszone/EN);0.0;max
37;Suspension Rate (Zawieszone/EN);0.0;max
38;Suspension Rate (Zawieszone/EN);0.0;max
39;Suspension Rate (Zawieszone/EN);0.0;max
41;Suspension Rate (Zawieszone/EN);0.0;max
42;Suspension Rate (Zawieszone/EN);0.0;max
43;Suspension Rate (Zawieszone/EN);0.0;max
46;Suspension Rate (Zawieszone/EN);0.0;max
47;Suspension Rate (Zawieszone/EN);0.0;max
49;Suspension Rate (Zawieszone/EN);0.0;max
50;Suspension Rate (Zawieszone/EN);0.0;max
51;Suspension Rate (Zawieszone/EN);0.0;max
52;Suspension Rate (Zawieszone/EN);0.0;max
53;Suspension Rate (Zawieszone/EN);0.0;max
55;Suspension Rate (Zawieszone/EN);0.0;max
56;Suspension Rate (Zawieszone/EN);0.0;max
58;Suspension Rate (Zawieszone/EN);0.0;max
59;Suspension Rate (Zawieszone/EN);0.0;max
60;Suspension Rate (Zawieszone/EN);0.0;max
61;Suspension Rate (Zawieszone/EN);0.0;max
62;Suspension Rate (Zawieszone/EN);0.0;max
63;Suspension Rate (Zawieszone/EN);0.0;max
64;Suspension Rate (Zawieszone/EN);0.0;max
65;Suspension Rate (Zawieszone/EN);0.0;max
66;Suspension Rate (Zawieszone/EN);0.0;max
68;Suspension Rate (Zawieszone/EN);0.0;max
69;Suspension Rate (Zawieszone/EN);0.0;max
70;Suspension Rate (Zawieszone/EN);0.0;max
71;Suspension Rate (Zawieszone/EN);0.0;max
72;Suspension Rate (Zawieszone/EN);0.0;max
73;Suspension Rate (Zawieszone/EN);0.0;max
74;Suspension Rate (Zawieszone/EN);0.0;max
75;Suspension Rate (Zawieszone/EN);0.0;max
77;Suspension Rate (Zawieszone/EN);0.0;max
78;Suspension Rate (Zawieszone/EN);0.0;max
79;Suspension Rate (Zawieszone/EN);0.0;max
80;Suspension Rate (Zawieszone/EN);0.0;max
81;Suspension Rate (Zawieszone/EN);0.0;max
82;Suspension Rate (Zawieszone/EN);0.0;max
84;Suspension Rate (Zawieszone/EN);0.0;max
85;Suspension Rate (Zawieszone/EN);0.0;max
86;Suspension Rate (Zawieszone/EN);0.0;max
87;Suspension Rate (Zawieszone/EN);0.0;max
88;Suspension Rate (Zawieszone/EN);0.0;max
90;Suspension Rate (Zawieszone/EN);0.0;max
91;Suspension Rate (Zawieszone/EN);0.0;max
92;Suspension Rate (Zawieszone/EN);0.0;max
93;Suspension Rate (Zawieszone/EN);0.0;max
94;Suspension Rate (Zawieszone/EN);0.0;max
95;Suspension Rate (Zawieszone/EN);0.0;max
96;Suspension Rate (Zawieszone/EN);0.0;max
97;Suspension Rate (Zawieszone/EN);0.0;max
98;Suspension Rate (Zawieszone/EN);0.0;max
99;Suspension Rate (Zawieszone/EN);0.0;max
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5507168995074149;max
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0379231730934228;max
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4648643175374645;max
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1161720911248507;max
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3039440903355227;max
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3039440903355227;max
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3233512847014451;max
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3906955827174913;max
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4324662353955382;max
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3507812121250928;max
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5395939728010613;max
