alternative_id;nazwa;ensemble_score;ensemble_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5915145054066768;1.0
77;WYNAJEM I DZIERŻAWA;0.587614895059214;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5612552702137414;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5587369476852865;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5566595449301189;5.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5539112331901369;6.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5441631152067221;7.0
61;TELEKOMUNIKACJA;0.5167671412005962;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5088534510297065;9.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.503034348274445;10.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5013245006503673;11.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4950925188834216;12.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4844273314941789;13.0
03;RYBACTWO;0.47731903767054124;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.47581389863098156;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4629265356391422;16.0
85;EDUKACJA;0.4626376074620145;17.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4520024726488505;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45063063099014106;19.0
55;ZAKWATEROWANIE;0.44850645269651856;20.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4430276834682581;21.0
31;PRODUKCJA MEBLI;0.44227114643813326;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.43999099731505903;23.0
14;PRODUKCJA ODZIEŻY;0.4394356718326792;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4390356944292428;25.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43748726010510885;26.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4241689398272507;27.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41784124084047214;28.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4162189425073735;29.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4135947350223382;30.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41270839865287534;31.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.40749340278580704;32.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.40282065920200777;33.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4025971368681296;34.0
11;PRODUKCJA NAPOJÓW;0.39988724193483277;35.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.39927150574466297;36.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39856970864838315;37.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3982619951399291;38.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.392836245965313;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3918719777234303;40.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3916743716589991;41.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3910333806302717;42.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3906411634492454;43.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.39043247194602315;44.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3896866243484908;45.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3843359364442574;46.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38205090821697923;47.0
24;PRODUKCJA METALI;0.3803103855406442;48.0
07;GÓRNICTWO RUD METALI;0.3784698045016277;49.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3758547222622246;50.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.37431147031613804;51.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3737702831117043;52.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37211393798978104;53.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3720356968601585;54.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3720202325610458;55.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3627195701076547;56.0
86;OPIEKA ZDROWOTNA;0.3617580095552672;57.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3608666256445733;58.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3602517521169811;59.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3589352754785367;60.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.357420307513619;61.0
