ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5915145054066768;0.4474220238048247;0.8841708983221686;0.44732012089637935;5.0;1.0;5.0
2.0;77;WYNAJEM I DZIERŻAWA;0.587614895059214;0.5390644396038176;0.686678770957422;0.5385871634529557;1.0;8.0;1.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5612552702137414;0.46590771331697783;0.7551926105253244;0.4655651863111225;3.0;5.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5587369476852865;0.43468066197791677;0.810297500135668;0.43498280643471615;9.0;2.0;9.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5566595449301189;0.5317198406931831;0.6082096823284181;0.5308317715676192;2.0;15.0;2.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5539112331901369;0.436882547121619;0.7907657363922285;0.4376097047957861;7.0;3.0;7.0
7.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5441631152067221;0.4396570118355774;0.7561886340396322;0.43980603549383224;6.0;4.0;6.0
8.0;61;TELEKOMUNIKACJA;0.5167671412005962;0.4312929651644971;0.690731567362472;0.4308795454902833;10.0;7.0;10.0
9.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5088534510297065;0.3935897139518154;0.7427183850682519;0.39374052456789466;18.0;6.0;18.0
10.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.503034348274445;0.4359500578520155;0.6389452793012735;0.4362320206289989;8.0;11.0;8.0
11.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5013245006503673;0.4566959852761741;0.5928405334134773;0.4558160278905363;4.0;18.0;4.0
12.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4950925188834216;0.4041907129271063;0.6792547599404501;0.4045750377562587;12.0;9.0;12.0
13.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4844273314941789;0.40883279180446164;0.6377455005109267;0.40898969126500206;11.0;12.0;11.0
14.0;03;RYBACTWO;0.47731903767054124;0.37978232393883893;0.6750769383743125;0.3800455326682388;20.0;10.0;20.0
15.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.47581389863098156;0.39649553745626653;0.6364506065133946;0.39688726800292184;15.0;13.0;15.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4629265356391422;0.3786158679291004;0.6337366845853923;0.37897115679223414;21.0;14.0;21.0
17.0;85;EDUKACJA;0.4626376074620145;0.4008678835896951;0.5879709976426615;0.40094346075099047;14.0;19.0;14.0
18.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4520024726488505;0.37773613156919666;0.6026066145848906;0.37790990122941676;22.0;16.0;22.0
19.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45063063099014106;0.39078473232868244;0.5714503414864542;0.39145016656219395;19.0;25.0;19.0
20.0;55;ZAKWATEROWANIE;0.44850645269651856;0.3943831096791329;0.5585686503946933;0.3942128584475172;16.0;29.0;16.0
21.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4430276834682581;0.37152085864868933;0.5878901978143215;0.37182951422195437;25.0;20.0;25.0
22.0;31;PRODUKCJA MEBLI;0.44227114643813326;0.3737638370197586;0.5808595969535714;0.37425121537333633;24.0;23.0;24.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.43999099731505903;0.3642805054329955;0.5937143386207163;0.3642726434627474;28.0;17.0;28.0
24.0;14;PRODUKCJA ODZIEŻY;0.4394356718326792;0.3738006497457946;0.5720467846658694;0.3744294661083237;23.0;24.0;23.0
25.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4390356944292428;0.3681430014211534;0.5824413350457516;0.3686554805740122;26.0;21.0;26.0
26.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43748726010510885;0.3660657937881228;0.5821663604212903;0.3663842624000074;27.0;22.0;27.0
27.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4241689398272507;0.35358237645336466;0.566928499115617;0.3541186790867256;33.0;26.0;33.0
28.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41784124084047214;0.35917178990787463;0.5364657615304167;0.359649555487753;32.0;32.0;32.0
29.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4162189425073735;0.34423658771610044;0.5620891881159891;0.34450422494936456;44.0;28.0;44.0
30.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4135947350223382;0.3384026944235054;0.566047460461437;0.3386064232656094;49.0;27.0;49.0
31.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41270839865287534;0.34784852342123607;0.543867614358246;0.3483590387813126;41.0;30.0;41.0
32.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.40749340278580704;0.349751361370164;0.5242920556042074;0.3501737505419542;37.0;34.0;37.0
33.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.40282065920200777;0.334112754564131;0.5417347705292518;0.33467934094468066;53.0;31.0;53.0
34.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4025971368681296;0.34879121117339273;0.5111129093023016;0.3494964032680896;39.0;35.0;38.0
35.0;11;PRODUKCJA NAPOJÓW;0.39988724193483277;0.34886368781130955;0.5030016244202146;0.3493284967600877;38.0;38.0;39.0
36.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.39927150574466297;0.34770618148830457;0.5034386974175444;0.3482167520756846;42.0;37.0;42.0
37.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39856970864838315;0.33512046007012164;0.5271843708756536;0.3353209248125803;52.0;33.0;52.0
38.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3982619951399291;0.35245250469826844;0.4908509741021353;0.35285837392881136;35.0;42.0;35.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.392836245965313;0.3401186262573246;0.4992787376150781;0.3406915173159415;46.0;39.0;46.0
