ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7908015541123805;0.6874813575472889;1.0;0.688037370946397;1.0;1.0;1.0
2.0;61;TELEKOMUNIKACJA;0.7074637254643164;0.6403567134223495;0.845114561872292;0.6389947194620136;2.0;2.0;2.0
3.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.670417606206412;0.6104598355964849;0.7929543382308233;0.609679202480589;3.0;3.0;3.0
4.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6470116590644853;0.5968673795985555;0.7505829142675884;0.5951560649666405;4.0;5.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6401550240289012;0.5927497693711222;0.736917436053095;0.5922495477614984;5.0;6.0;5.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6365795810862471;0.5804362600699345;0.7526167050224359;0.5784473606051908;7.0;4.0;7.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6213518260444655;0.5694767450017133;0.7269310538013041;0.569227213057264;8.0;7.0;8.0
8.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6169949934103303;0.589906814962285;0.6726665297997436;0.5892523224672375;6.0;10.0;6.0
9.0;55;ZAKWATEROWANIE;0.602678932695613;0.5532388046491193;0.7045948414087992;0.5517465573426465;9.0;8.0;9.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5586687105180311;0.5007857723766506;0.6783681657370327;0.49867032629563424;18.0;9.0;19.0
11.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5572423851204088;0.5236779922715142;0.6266170165997498;0.5224853888026225;14.0;12.0;14.0
12.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.554545320078905;0.5223108162727136;0.6204100851157959;0.5219041841785201;15.0;13.0;15.0
13.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5545141556508847;0.5249388093691979;0.614908639589953;0.5246014632187201;12.0;15.0;12.0
14.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5543715469104865;0.5263839873782359;0.6119889290679436;0.5256131896566096;11.0;17.0;11.0
15.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5535810116479758;0.5247624783908607;0.6136669088193587;0.5232332760841275;13.0;16.0;13.0
16.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5508245261750215;0.5481492472131192;0.5566341735405689;0.5477823450773661;10.0;21.0;10.0
17.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5466032948901607;0.5006806651777678;0.6401988376705144;0.5003325263241984;19.0;11.0;18.0
18.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5415256649684246;0.511320961193383;0.6033706169917941;0.5108160122568123;16.0;18.0;17.0
19.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5316609731346473;0.48912136214922164;0.6189467917379856;0.48823083044667315;25.0;14.0;26.0
20.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5208194306090499;0.4926170113729874;0.5780787918704;0.49261710452568225;22.0;19.0;22.0
21.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5199997889176333;0.49871178197459615;0.5639800091800464;0.4979749936370623;20.0;20.0;20.0
