alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.5390644396038176;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5317198406931831;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46590771331697783;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4566959852761741;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4474220238048247;5.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4396570118355774;6.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.436882547121619;7.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4359500578520155;8.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43468066197791677;9.0
61;TELEKOMUNIKACJA;0.4312929651644971;10.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40883279180446164;11.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4041907129271063;12.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.40088034453228105;13.0
85;EDUKACJA;0.4008678835896951;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.39649553745626653;15.0
55;ZAKWATEROWANIE;0.3943831096791329;16.0
51;TRANSPORT LOTNICZY;0.39370626244559703;17.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3935897139518154;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39078473232868244;19.0
03;RYBACTWO;0.37978232393883893;20.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3786158679291004;21.0
