kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0681176204734195;max
B;Net Profit Margin (NP/PNPM);-0.1680783345111167;max
C;Net Profit Margin (NP/PNPM);0.0456431664272536;max
D;Net Profit Margin (NP/PNPM);-0.0095580798604041;max
E;Net Profit Margin (NP/PNPM);0.0593790751279281;max
F;Net Profit Margin (NP/PNPM);0.0647569361054853;max
G;Net Profit Margin (NP/PNPM);0.021151128815075;max
H;Net Profit Margin (NP/PNPM);0.0360954330932414;max
I;Net Profit Margin (NP/PNPM);0.0663786794754982;max
J;Net Profit Margin (NP/PNPM);0.0597669055753327;max
L;Net Profit Margin (NP/PNPM);0.108319841100888;max
M;Net Profit Margin (NP/PNPM);0.0708515004620704;max
N;Net Profit Margin (NP/PNPM);0.0448662424380184;max
O;Net Profit Margin (NP/PNPM);0.0276278408936284;max
P;Net Profit Margin (NP/PNPM);0.0388744708083095;max
Q;Net Profit Margin (NP/PNPM);0.0291898541385976;max
R;Net Profit Margin (NP/PNPM);0.0281131569982825;max
S;Net Profit Margin (NP/PNPM);0.0103451977195725;max
T;Net Profit Margin (NP/PNPM);0.0624198221006397;max
U;Net Profit Margin (NP/PNPM);0.0388744708083095;max
V;Net Profit Margin (NP/PNPM);0.0388744708083095;max
A;Operating Margin (OP/PNPM);0.1658684020883483;max
B;Operating Margin (OP/PNPM);-0.0283462548226495;max
C;Operating Margin (OP/PNPM);0.0575580929841899;max
D;Operating Margin (OP/PNPM);-0.0045149703528834;max
E;Operating Margin (OP/PNPM);0.0790420383448318;max
F;Operating Margin (OP/PNPM);0.0563927448235626;max
G;Operating Margin (OP/PNPM);0.0286954101258643;max
H;Operating Margin (OP/PNPM);0.0553803922792302;max
I;Operating Margin (OP/PNPM);0.0881480832620032;max
J;Operating Margin (OP/PNPM);0.1038661089798086;max
L;Operating Margin (OP/PNPM);0.1247729594178386;max
M;Operating Margin (OP/PNPM);0.0767374692053595;max
N;Operating Margin (OP/PNPM);0.0491292447270632;max
O;Operating Margin (OP/PNPM);0.0460721640484286;max
P;Operating Margin (OP/PNPM);0.0497280693118046;max
Q;Operating Margin (OP/PNPM);0.0494054244039599;max
R;Operating Margin (OP/PNPM);0.0490508743417597;max
S;Operating Margin (OP/PNPM);0.0293519340871278;max
T;Operating Margin (OP/PNPM);0.0735852583108906;max
U;Operating Margin (OP/PNPM);0.0497280693118046;max
V;Operating Margin (OP/PNPM);0.0497280693118046;max
A;Current Ratio (C+REC+INV)/STL;2.9359747041199293;max
B;Current Ratio (C+REC+INV)/STL;0.6337726694064836;max
C;Current Ratio (C+REC+INV)/STL;1.4369211839327407;max
D;Current Ratio (C+REC+INV)/STL;1.282891588225719;max
E;Current Ratio (C+REC+INV)/STL;1.5740476499983376;max
F;Current Ratio (C+REC+INV)/STL;1.447415810404197;max
G;Current Ratio (C+REC+INV)/STL;1.285828114917485;max
H;Current Ratio (C+REC+INV)/STL;1.447399078681726;max
I;Current Ratio (C+REC+INV)/STL;0.9148590444179808;max
J;Current Ratio (C+REC+INV)/STL;1.0959235110203014;max
L;Current Ratio (C+REC+INV)/STL;1.0897562621394712;max
M;Current Ratio (C+REC+INV)/STL;1.4571957320915172;max
N;Current Ratio (C+REC+INV)/STL;1.448224360462484;max
