alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7951817874226323;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7734602119383611;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6609076126446917;4.0
F;BUDOWNICTWO;0.6580631256107018;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6379915398345242;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.606887528390747;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5773238520135777;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5689342358363954;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5539036922066003;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5496448732122621;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5351171609197387;12.0
Q;EDUKACJA;0.5307953293217789;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5257209028334653;14.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5257209028334653;14.5
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4712916545708603;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.44515094969063806;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42671524748708844;18.0
G;HANDEL HURTOWY I DETALICZNY;0.394072935101226;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32312462053724356;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
