alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7399697709521157;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6576089508243944;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5779702122163209;3.0
F;BUDOWNICTWO;0.5517128806627433;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5411164103332314;5.0
Q;EDUKACJA;0.5384435002155075;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5322447308645255;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5284393401559786;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5265800490671667;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5215184492701064;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5132038562811778;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.504982186559233;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.498111353464176;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49800711751666604;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45652296302169076;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44102180628227683;16.0
G;HANDEL HURTOWY I DETALICZNY;0.42963953812466593;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4080501390827815;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.37685967749040533;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37145890944678184;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.24867675307251375;21.0
