alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6065538967825684;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5201738416829913;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4991694450867072;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4978671886343611;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4968677650635312;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.469702331957692;6.0
F;BUDOWNICTWO;0.469169351428625;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4644058020277584;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4503638620778863;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4281451558627331;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42706584681590554;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4214015756005262;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4212230834010687;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41436023874796635;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4142810869757114;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3976292602330555;16.0
G;HANDEL HURTOWY I DETALICZNY;0.37781204937499896;17.0
Q;EDUKACJA;0.3734892098234664;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32779677290514964;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29060099300061465;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1471232737166639;21.0
