ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.648544203996821;0.47188574969802255;1.0;0.47888796057786354;1.0;1.0;1.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.41417335906923985;0.3502659402555395;0.534881969040794;0.3590427911807347;5.0;2.0;5.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.33254316508688425;0.40776153754220756;0.17927082304530662;0.4083014296853075;2.0;6.0;2.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3103144222916783;0.3881297010079256;0.15551972611774634;0.38502973923590167;3.0;9.0;3.0
5.0;77;WYNAJEM I DZIERŻAWA;0.29149927949785104;0.36331809631299516;0.1460958253224438;0.3629196628181064;4.0;10.0;4.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.270087304420049;0.31381134368954966;0.18143205361563086;0.3136970097333513;6.0;5.0;6.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2504067740775139;0.2914882213999928;0.16582241010204446;0.292630193181887;7.0;7.0;7.0
8.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.24775213712185185;0.24873853813550986;0.23879648897175076;0.2554869946366348;16.0;4.0;9.0
9.0;85;EDUKACJA;0.21318062660337073;0.17506039697338055;0.27593962514993176;0.18926652736081667;87.0;3.0;85.0
10.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.19846923567828084;0.26076376883105845;0.07281778402137284;0.25996271540287796;8.0;25.0;8.0
11.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.19564168797385256;0.23827750930240207;0.10782038493874979;0.23949818492433067;21.0;13.0;21.0
12.0;61;TELEKOMUNIKACJA;0.19527096441295289;0.25020324807116484;0.08428818433343233;0.24967291682186998;14.0;20.0;13.0
13.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.19281752486891818;0.251417203514983;0.07455249067006442;0.2507280170230957;11.0;24.0;12.0
14.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.19049796753368445;0.2201022849648863;0.12690363143113803;0.22348827977351887;45.0;11.0;31.0
15.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.18968347653271317;0.24590333218186175;0.07552916353518158;0.2459139792532025;19.0;22.0;18.0
16.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.18632832777702368;0.24737638414385424;0.062029259740461584;0.247719015574116;17.0;32.0;17.0
17.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.18524362157761182;0.25648772783102475;0.042901003894756595;0.2542510003179528;10.0;54.0;10.0
18.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1849734297809602;0.24888931199778247;0.05589710218328059;0.24821739147414526;15.0;34.0;14.0
