kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0740587904381903;max
02;Sales Profitability (POS/PNPM);0.0378109228676301;max
03;Sales Profitability (POS/PNPM);0.0409133869410736;max
05;Sales Profitability (POS/PNPM);0.0307526470776829;max
06;Sales Profitability (POS/PNPM);0.0480463941781456;max
07;Sales Profitability (POS/PNPM);0.0480463941781456;max
08;Sales Profitability (POS/PNPM);0.1334972463646907;max
09;Sales Profitability (POS/PNPM);0.0622651611867215;max
10;Sales Profitability (POS/PNPM);0.0552308404569686;max
11;Sales Profitability (POS/PNPM);0.0896989664359361;max
12;Sales Profitability (POS/PNPM);0.0357763588180578;max
13;Sales Profitability (POS/PNPM);0.0566576763760948;max
14;Sales Profitability (POS/PNPM);0.0770211532724192;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0565095820358427;max
17;Sales Profitability (POS/PNPM);0.0775675783558587;max
18;Sales Profitability (POS/PNPM);0.0634867030968896;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.050797202839124;max
21;Sales Profitability (POS/PNPM);0.1423130550400109;max
22;Sales Profitability (POS/PNPM);0.0691564390834619;max
23;Sales Profitability (POS/PNPM);0.0719343741159365;max
24;Sales Profitability (POS/PNPM);0.0028803766301394;max
25;Sales Profitability (POS/PNPM);0.0716933236031781;max
26;Sales Profitability (POS/PNPM);0.0507921640574383;max
27;Sales Profitability (POS/PNPM);0.0532966479072978;max
28;Sales Profitability (POS/PNPM);0.0627146194501921;max
29;Sales Profitability (POS/PNPM);0.0244217706104136;max
30;Sales Profitability (POS/PNPM);0.0658474906237011;max
31;Sales Profitability (POS/PNPM);0.0527453208400114;max
32;Sales Profitability (POS/PNPM);0.067290144119702;max
33;Sales Profitability (POS/PNPM);0.0532885159920998;max
35;Sales Profitability (POS/PNPM);0.0415553575976798;max
36;Sales Profitability (POS/PNPM);-0.005992763859618;max
37;Sales Profitability (POS/PNPM);0.0102201529572717;max
38;Sales Profitability (POS/PNPM);0.1017000412548517;max
39;Sales Profitability (POS/PNPM);0.0891253453495031;max
41;Sales Profitability (POS/PNPM);0.0632168481642321;max
42;Sales Profitability (POS/PNPM);0.0769551000477482;max
43;Sales Profitability (POS/PNPM);0.0735791051208526;max
46;Sales Profitability (POS/PNPM);0.0338629859483445;max
47;Sales Profitability (POS/PNPM);0.0344803476082413;max
49;Sales Profitability (POS/PNPM);0.0242877836099374;max
50;Sales Profitability (POS/PNPM);0.0667439729593355;max
51;Sales Profitability (POS/PNPM);0.0999980484310136;max
52;Sales Profitability (POS/PNPM);0.0423337292496373;max
53;Sales Profitability (POS/PNPM);0.0308105841113823;max
55;Sales Profitability (POS/PNPM);0.0856714537550491;max
56;Sales Profitability (POS/PNPM);0.0775967168248448;max
58;Sales Profitability (POS/PNPM);0.1308298200378889;max
59;Sales Profitability (POS/PNPM);0.080434064972801;max
60;Sales Profitability (POS/PNPM);0.0972239098550305;max
61;Sales Profitability (POS/PNPM);0.1088958527469648;max
62;Sales Profitability (POS/PNPM);0.0729502316529982;max
63;Sales Profitability (POS/PNPM);0.1387498396509651;max
64;Sales Profitability (POS/PNPM);0.3926917429921253;max
65;Sales Profitability (POS/PNPM);0.0480463941781456;max
66;Sales Profitability (POS/PNPM);0.0685105608312672;max
68;Sales Profitability (POS/PNPM);0.0554066830652991;max
69;Sales Profitability (POS/PNPM);0.1089308927620007;max
70;Sales Profitability (POS/PNPM);0.0390502206860679;max
71;Sales Profitability (POS/PNPM);0.0513888259781323;max
72;Sales Profitability (POS/PNPM);-0.0547813566847744;max
73;Sales Profitability (POS/PNPM);0.0605302623067425;max
74;Sales Profitability (POS/PNPM);0.0480634491976004;max
75;Sales Profitability (POS/PNPM);0.080789920317579;max
77;Sales Profitability (POS/PNPM);0.2094973305659578;max
78;Sales Profitability (POS/PNPM);0.0331517385942786;max
79;Sales Profitability (POS/PNPM);0.058830826958348;max
80;Sales Profitability (POS/PNPM);-0.006301643296147;max
81;Sales Profitability (POS/PNPM);0.020861407313172;max
82;Sales Profitability (POS/PNPM);0.0855734207742734;max
84;Sales Profitability (POS/PNPM);0.0480463941781456;max
85;Sales Profitability (POS/PNPM);-0.3224729099757938;max
86;Sales Profitability (POS/PNPM);0.0476465076472537;max
87;Sales Profitability (POS/PNPM);0.0937424822813153;max
88;Sales Profitability (POS/PNPM);-0.03311721044368;max
90;Sales Profitability (POS/PNPM);0.0695590588358733;max
91;Sales Profitability (POS/PNPM);-0.0839527351615086;max
92;Sales Profitability (POS/PNPM);0.0078122399283468;max
93;Sales Profitability (POS/PNPM);0.0423716415971657;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0321479748458512;max
96;Sales Profitability (POS/PNPM);0.1269560192439044;max
97;Sales Profitability (POS/PNPM);0.044624373802995;max
98;Sales Profitability (POS/PNPM);0.0480463941781456;max
99;Sales Profitability (POS/PNPM);0.044624373802995;max
01;Cost Share Ratio (TC/PNPM);0.9625544033869377;max
02;Cost Share Ratio (TC/PNPM);1.1040496500806836;max
03;Cost Share Ratio (TC/PNPM);0.9913371778607782;max
05;Cost Share Ratio (TC/PNPM);1.2658763136182345;max
06;Cost Share Ratio (TC/PNPM);0.9605498137728512;max
07;Cost Share Ratio (TC/PNPM);0.9605498137728512;max
08;Cost Share Ratio (TC/PNPM);0.9134829323459078;max
09;Cost Share Ratio (TC/PNPM);1.7040740163435335;max
10;Cost Share Ratio (TC/PNPM);0.9814459014829529;max
11;Cost Share Ratio (TC/PNPM);0.9371527788471132;max
12;Cost Share Ratio (TC/PNPM);0.9611845453641356;max
13;Cost Share Ratio (TC/PNPM);0.9822383938946548;max
14;Cost Share Ratio (TC/PNPM);0.9476217819805414;max
15;Cost Share Ratio (TC/PNPM);1.0073592499465445;max
16;Cost Share Ratio (TC/PNPM);0.9765412574816756;max
17;Cost Share Ratio (TC/PNPM);0.9522958831909364;max
18;Cost Share Ratio (TC/PNPM);0.9649709476508236;max
19;Cost Share Ratio (TC/PNPM);1.0124645853484529;max
20;Cost Share Ratio (TC/PNPM);1.000742390106805;max
21;Cost Share Ratio (TC/PNPM);0.9238677027222754;max
22;Cost Share Ratio (TC/PNPM);0.9613975045575048;max
23;Cost Share Ratio (TC/PNPM);0.9723541649776576;max
24;Cost Share Ratio (TC/PNPM);1.0358654996546006;max
25;Cost Share Ratio (TC/PNPM);0.9686102032512126;max
26;Cost Share Ratio (TC/PNPM);0.9740784155342602;max
27;Cost Share Ratio (TC/PNPM);0.9830808420582412;max
28;Cost Share Ratio (TC/PNPM);0.9788015417669952;max
29;Cost Share Ratio (TC/PNPM);0.9801043760377156;max
30;Cost Share Ratio (TC/PNPM);1.0033955756200323;max
31;Cost Share Ratio (TC/PNPM);0.9738783579956828;max
32;Cost Share Ratio (TC/PNPM);0.9559072719409912;max
33;Cost Share Ratio (TC/PNPM);0.9806796971162812;max
35;Cost Share Ratio (TC/PNPM);1.0306301398713655;max
36;Cost Share Ratio (TC/PNPM);1.0458841145200355;max
37;Cost Share Ratio (TC/PNPM);1.039803499800528;max
38;Cost Share Ratio (TC/PNPM);0.93333634378619;max
39;Cost Share Ratio (TC/PNPM);0.9442059950785728;max
41;Cost Share Ratio (TC/PNPM);0.9819408623784944;max
42;Cost Share Ratio (TC/PNPM);0.955194786928806;max
43;Cost Share Ratio (TC/PNPM);0.9493142262591308;max
46;Cost Share Ratio (TC/PNPM);0.984869040579365;max
47;Cost Share Ratio (TC/PNPM);0.9847598963860524;max
49;Cost Share Ratio (TC/PNPM);1.0143823452229004;max
50;Cost Share Ratio (TC/PNPM);0.9519947979233918;max
51;Cost Share Ratio (TC/PNPM);0.9173859276171146;max
52;Cost Share Ratio (TC/PNPM);1.0184067728103745;max
53;Cost Share Ratio (TC/PNPM);0.991610654447666;max
55;Cost Share Ratio (TC/PNPM);0.9628379539719544;max
56;Cost Share Ratio (TC/PNPM);0.94340290318404;max
58;Cost Share Ratio (TC/PNPM);0.926005620450647;max
59;Cost Share Ratio (TC/PNPM);0.96534164132192;max
60;Cost Share Ratio (TC/PNPM);0.9822901073569752;max
61;Cost Share Ratio (TC/PNPM);1.007969181754442;max
62;Cost Share Ratio (TC/PNPM);0.9583771955981412;max
63;Cost Share Ratio (TC/PNPM);0.939578044494598;max
64;Cost Share Ratio (TC/PNPM);1.0004521238819435;max
65;Cost Share Ratio (TC/PNPM);0.9605498137728512;max
66;Cost Share Ratio (TC/PNPM);1.068599358357883;max
68;Cost Share Ratio (TC/PNPM);1.0393295979142447;max
69;Cost Share Ratio (TC/PNPM);0.9164607078074009;max
70;Cost Share Ratio (TC/PNPM);1.0779418736475412;max
71;Cost Share Ratio (TC/PNPM);0.981390535527206;max
72;Cost Share Ratio (TC/PNPM);1.1128729406779012;max
73;Cost Share Ratio (TC/PNPM);0.9628001699667672;max
74;Cost Share Ratio (TC/PNPM);0.9877818972518224;max
75;Cost Share Ratio (TC/PNPM);1.0259923317484518;max
77;Cost Share Ratio (TC/PNPM);1.0278222345755708;max
78;Cost Share Ratio (TC/PNPM);0.9867166121671256;max
79;Cost Share Ratio (TC/PNPM);0.959906368416307;max
80;Cost Share Ratio (TC/PNPM);1.0203619360793446;max
81;Cost Share Ratio (TC/PNPM);0.9916364579609231;max
82;Cost Share Ratio (TC/PNPM);0.960338991207806;max
84;Cost Share Ratio (TC/PNPM);0.9605498137728512;max
85;Cost Share Ratio (TC/PNPM);1.3747868816953417;max
86;Cost Share Ratio (TC/PNPM);0.9780241797134498;max
87;Cost Share Ratio (TC/PNPM);0.9600612520586984;max
88;Cost Share Ratio (TC/PNPM);1.0520265978620316;max
90;Cost Share Ratio (TC/PNPM);0.9475959394591192;max
91;Cost Share Ratio (TC/PNPM);1.1619569848753633;max
