alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6459419718038848;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.618293563338488;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.616315137616766;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5884828767405588;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5442419312706114;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.537675814965751;7.0
Q;EDUKACJA;0.5199364966120407;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4604263365155903;9.0
F;BUDOWNICTWO;0.44030662968430556;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.408359418281091;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4063824421959712;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39771192357653806;13.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39771192357653806;13.5
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39058831162516316;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30700038643489214;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.283982424033994;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25659793853144797;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2439199878493823;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2353861257480092;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
