ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7229450492072657;0.6777958184915708;1.0;0.49786008560308015;1.0;1.0;16.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5767476571273659;0.5138451928381838;0.7185871407930209;0.5001323147913775;3.0;2.0;7.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.566889476255898;0.5020020929173211;0.7011889659070397;0.49951890248193775;4.0;3.0;8.0
4.0;Q;EDUKACJA;0.5232377353379973;0.4530068726024925;0.6165638427807482;0.5008217625339056;6.0;4.0;5.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5173358528671794;0.5156050393626641;0.5389390215090273;0.4980479787632977;2.0;6.0;15.0
6.0;F;BUDOWNICTWO;0.47343697674119845;0.36803653834706146;0.5503268350786962;0.5011090103255833;15.0;5.0;4.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4679654173479245;0.4202540142521154;0.48814774724682064;0.49468481192139885;8.0;8.0;19.0
8.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4588297796113955;0.36975476314640177;0.4959016899361013;0.5093033826299102;13.0;7.0;1.0
9.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4568200722436622;0.49897669754179647;0.36998037694676933;0.5001889343012809;5.0;15.0;6.0
10.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4526481459976791;0.41524677200471777;0.4386660805293574;0.5025203078277477;9.0;13.0;2.0
11.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44863432516545126;0.3777254014508674;0.4681274160166973;0.4985379276504556;12.0;10.0;12.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4455841785661939;0.36817973220965133;0.4713473331359115;0.49570660882987705;14.0;9.0;18.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4409734569990334;0.36101622868929545;0.46189419623581884;0.4982735787463109;16.5;11.5;13.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43920892866975214;0.36101622868929545;0.46189419623581884;0.4930837895425424;16.5;11.5;20.0
15.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4376900557824899;0.3955073331484693;0.41449240667875564;0.5011474754103107;10.0;14.0;3.0
16.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42420957835402107;0.4343113076843904;0.33735028817904555;0.4987095638796683;7.0;18.0;10.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.39026029876896784;0.3258139755785383;0.3422816260503754;0.49937867715125384;19.0;17.0;9.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36958561380026944;0.25530268147013485;0.35370793497699915;0.49591797168445645;20.0;16.0;17.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36155004507192223;0.34298026677640997;0.2389566462729148;0.4985613640166031;18.0;19.0;11.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3595842821928303;0.37900348939290357;0.19750458527820292;0.49804887515107393;11.0;20.0;14.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.2962127905465517;0.2302363668755231;0.16265290914436437;0.48988038076467305;21.0;21.0;21.0
