alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5089612146266907;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5042140609436231;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5026786361896656;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.502574800228252;4.0
Q;EDUKACJA;0.5025351008731263;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5017409454148095;6.0
F;BUDOWNICTWO;0.5007865568223262;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5002153221808059;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49977876413084;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4993671401344603;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49873443757234426;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4976108022644635;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4974841779084728;13.0
G;HANDEL HURTOWY I DETALICZNY;0.49680742633255237;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49600626484753485;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4948514777424703;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.49142915373463475;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.49137633898122013;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48961870182897466;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4895150874663574;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48899338336796855;21.0
