alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5093033826299102;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5025203078277477;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5011474754103107;3.0
F;BUDOWNICTWO;0.5011090103255833;4.0
Q;EDUKACJA;0.5008217625339056;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5001889343012809;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5001323147913775;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49951890248193775;8.0
G;HANDEL HURTOWY I DETALICZNY;0.49937867715125384;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4987095638796683;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4985613640166031;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4985379276504556;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4982735787463109;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49804887515107393;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4980479787632977;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.49786008560308015;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49591797168445645;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49570660882987705;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49468481192139885;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4930837895425424;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.48988038076467305;21.0
