alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6777958184915708;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5156050393626641;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5138451928381838;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5020020929173211;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49897669754179647;5.0
Q;EDUKACJA;0.4530068726024925;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4343113076843904;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4202540142521154;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41524677200471777;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3955073331484693;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37900348939290357;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3777254014508674;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36975476314640177;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36817973220965133;14.0
F;BUDOWNICTWO;0.36803653834706146;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36101622868929545;16.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36101622868929545;16.5
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34298026677640997;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3258139755785383;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25530268147013485;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2302363668755231;21.0
