alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7229450492072657;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5767476571273659;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.566889476255898;3.0
Q;EDUKACJA;0.5232377353379973;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5173358528671794;5.0
F;BUDOWNICTWO;0.47343697674119845;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4679654173479245;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4588297796113955;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4568200722436622;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4526481459976791;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44863432516545126;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4455841785661939;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4409734569990334;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43920892866975214;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4376900557824899;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42420957835402107;16.0
G;HANDEL HURTOWY I DETALICZNY;0.39026029876896784;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36958561380026944;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36155004507192223;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3595842821928303;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2962127905465517;21.0
