ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.777206890872588;0.6700082772727461;1.0;0.6650122334487698;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6470601750839566;0.5562017142489318;0.8349513870449203;0.5528813284028983;2.0;3.0;2.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6320171593182862;0.5315102476606927;0.8380516067002445;0.529593374644638;3.0;2.0;3.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5891924218063525;0.5008244456487686;0.7709132401834271;0.4985852514168467;5.0;4.0;5.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5460366235018955;0.464645976852441;0.7126357451281832;0.4633342801420278;7.0;5.0;7.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5174336052801006;0.43894250999109774;0.6777792127254353;0.4379865787754256;8.0;6.0;8.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47301553622982295;0.49324940842771287;0.4358418925404648;0.4894570791480127;6.0;8.0;6.0
8.0;B;GÓRNICTWO I WYDOBYWANIE;0.4534211646910227;0.5017429133014129;0.35848913776375513;0.49866055246916857;4.0;11.0;4.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44474309777859433;0.3669074982341209;0.604541355672009;0.36519110585168074;11.0;7.0;11.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4144407772052996;0.41095890783284755;0.4241433050096999;0.4084030793154674;10.0;10.0;10.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37941246044036325;0.35594974227449955;0.425941908392679;0.35702416388292446;12.0;9.0;12.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3451299642079338;0.3457753277338171;0.3442020062703701;0.34540424701927064;14.0;12.0;14.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34397153583946666;0.4142726726683824;0.20272220236550142;0.4128330208184852;9.0;15.0;9.0
14.0;Q;EDUKACJA;0.3121306477773799;0.3059725795996336;0.3231950161549364;0.30736865052462303;18.0;13.0;17.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2934370388998652;0.34046004169882327;0.19855236989665825;0.3398910090392832;16.0;16.0;16.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29319715233299126;0.3068000804723814;0.2660722419546675;0.3063214292119563;17.0;14.0;18.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2886749060018954;0.35308864014574737;0.16104375790260428;0.3500329842527627;13.0;17.0;13.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2796542388694949;0.3453786504128888;0.14950086762193449;0.34218822917059766;15.0;18.0;15.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22386468987408695;0.2798496779089804;0.11179304634842391;0.27830173785042206;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.1770467309048125;0.26454018147519176;0.0;0.2639660912294094;20.0;21.0;20.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.1718748882351976;0.2484293910990676;0.017580197620264304;0.24732859987593553;21.0;20.0;21.0
