alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6509527662433359;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48027677785217066;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47244173763284075;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44798009239480174;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4148192576540743;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39377372087656776;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3926481454143157;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37650017291490107;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3668002599448982;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3538042524284245;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34746642642568165;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3257122922191745;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.32391666548629855;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.321503209960334;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3203732705891039;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31784291979989254;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31525541921136757;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29548970517593637;18.0
Q;EDUKACJA;0.28554731641733494;19.0
F;BUDOWNICTWO;0.23505665029020306;20.0
G;HANDEL HURTOWY I DETALICZNY;0.21759480094950068;21.0
