alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6477560668765141;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48039425975243144;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4720389938558423;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44817349056342426;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.41466132843527476;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3941737520217166;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3910554221348834;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3748286813062348;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36589405054772695;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3522115539274002;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34782529363551645;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3240114285314271;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3238088303413703;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32153242839401236;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.319081129468967;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3166188154325927;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3159774499001901;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29474757481189434;18.0
Q;EDUKACJA;0.285143134746411;19.0
F;BUDOWNICTWO;0.23386903576415402;20.0
G;HANDEL HURTOWY I DETALICZNY;0.21687772987536003;21.0
