alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6650122334487698;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5528813284028983;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.529593374644638;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.49866055246916857;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4985852514168467;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4894570791480127;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4633342801420278;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4379865787754256;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4128330208184852;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4084030793154674;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36519110585168074;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.35702416388292446;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3500329842527627;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34540424701927064;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34218822917059766;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3398910090392832;16.0
Q;EDUKACJA;0.30736865052462303;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3063214292119563;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27830173785042206;19.0
F;BUDOWNICTWO;0.2639660912294094;20.0
G;HANDEL HURTOWY I DETALICZNY;0.24732859987593553;21.0
