alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6052156493869988;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5642443656482684;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5237649903817899;3.0
F;BUDOWNICTWO;0.5095537214113512;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49950908558643675;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49759691271566553;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48063106726997257;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.468434268930241;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44539311733372106;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.429024969567343;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42872732084066634;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42867065318842607;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42858532943543615;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4193879812606533;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39709635148819644;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.39499620139383457;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38222104866774254;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.379699675062168;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3662404087896592;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33352112711147675;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24682323890114125;21.0
